s01, y, f, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AA	1	HOLIDAY	829.0	1094.0	771.615	771.595	771.655	0.06	5	5	4	2	0	2			858.0	1172.0	848.0	1161.0	872.0	999.0	803.0	889.0	798.0	885.0	4	
AH	0	HOLIDAY	695.0	1163.0	771.732	771.715	771.765	0.05	*	1	4	2	7	1			699.0	1108.0	699.0	1108.0	694.0	1245.0	669.0	1329.0	669.0	1329.0	5	
EY	2	HOLIDAY	689.0	1949.0	771.834	771.795	771.915	0.12	22	0	0	0	3	0			533.0	1607.0	667.0	1879.0	640.0	2110.0	566.0	2224.0	541.0	2256.0	5	
EH	1	THEN	637.0	1549.0	772.128	772.105	772.175	0.07	2	4	4	2	3	0			603.0	1567.0	619.0	1555.0	683.0	1573.0	702.0	1600.0	679.0	1545.0	5	
EH	1	THEY'RE	647.0	1814.0	772.285	772.265	772.325	0.06	2	6	4	2	3	0			642.0	1783.0	642.0	1783.0	660.0	1843.0	684.0	1796.0	688.0	1784.0	5	
IH	0	EXPOSED	669.0	1338.0	772.412	772.395	772.445	0.05	1	1	6	1	0	4			685.0	1344.0	685.0	1344.0	634.0	1332.0	546.0	1341.0	546.0	1341.0	5	
OW	1	EXPOSED	686.0	1000.0	772.637	772.615	772.835	0.22	62	3	4	2	1	3			701.0	1016.0	696.0	1029.0	633.0	1012.0	588.0	1066.0	475.0	1123.0	4	
AH	0	TO	729.0	1232.0	773.042	773.025	773.075	0.05	*	0	0	0	3	0			689.0	1264.0	689.0	1264.0	791.0	1171.0	770.0	993.0	770.0	993.0	5	
AO	1	ALL	963.0	874.0	773.198	773.151	773.291	0.14	53	5	4	2	0	0			900.0	860.0	966.0	900.0	853.0	793.0	796.0	814.0	846.0	842.0	5	
AH	0	OF	757.0	1092.0	773.368	773.351	773.401	0.05	*	3	2	2	0	0			739.0	1014.0	739.0	1014.0	737.0	992.0	681.0	717.0	681.0	717.0	6	
IH	0	IT	647.0	1761.0	773.494	773.451	773.581	0.13	1	1	4	1	0	0			574.0	1618.0	647.0	1740.0	655.0	1858.0	628.0	1924.0	607.0	2004.0	4	
EH	1	INSTEAD	751.0	1513.0	773.841	773.821	773.881	0.06	2	1	4	2	3	0			701.0	1577.0	708.0	1565.0	780.0	1463.0	741.0	1455.0	736.0	1456.0	4	
AH	0	OF	624.0	1505.0	773.938	773.921	773.971	0.05	*	3	2	2	0	0			595.0	1500.0	595.0	1500.0	647.0	1510.0	646.0	1521.0	646.0	1521.0	5	
AH	1	NONE	735.0	1298.0	774.101	774.071	774.161	0.09	6	4	4	2	4	0			639.0	1403.0	721.0	1346.0	759.0	1168.0	783.0	1180.0	756.0	1159.0	5	
AH	0	OF	681.0	1349.0	774.241	774.221	774.281	0.06	*	3	2	2	0	0			649.0	1346.0	653.0	1343.0	683.0	1308.0	669.0	1178.0	679.0	1155.0	4	
IH	0	IT	683.0	1506.0	774.374	774.341	774.441	0.1	1	1	4	1	0	0			628.0	1414.0	685.0	1504.0	712.0	1558.0	733.0	1654.0	695.0	1661.0	4	
AY	1	RIGHT	732.0	1542.0	778.703	778.671	778.811	0.14	47	1	4	1	7	0			695.0	1359.0	729.0	1498.0	709.0	1690.0	612.0	1984.0	536.0	2195.0	5	
UW	1	DO	439.0	1694.0	781.556	781.548	781.688	0.14	73	0	0	0	3	0			441.0	1628.0	437.0	532.0	448.0	533.0	464.0	335.0	443.0	465.0	6	
UW	1	DO	453.0	1929.0	782.255	782.248	782.358	0.11	73	0	0	0	3	0			453.0	1929.0	471.0	2054.0	492.0	2097.0	499.0	1808.0	509.0	1351.0	5	
UW	1	DO	455.0	1855.0	782.956	782.948	783.078	0.13	73	0	0	0	3	0			455.0	1855.0	544.0	1880.0	550.0	1867.0	548.0	1769.0	526.0	1647.0	5	
OW	1	SO	671.0	1372.0	783.256	783.238	783.308	0.07	63	0	0	0	3	0			653.0	1418.0	671.0	1372.0	716.0	1387.0	713.0	1389.0	703.0	1386.0	5	
AH	0	THAT	653.0	1619.0	783.381	783.358	783.428	0.07	*	1	4	1	3	0			607.0	1604.0	639.0	1612.0	640.0	1613.0	619.0	1626.0	606.0	1634.0	5	
EY	1	THEY	618.0	1916.0	783.543	783.518	783.598	0.08	22	0	0	0	3	0			595.0	1800.0	615.0	1878.0	604.0	2046.0	544.0	2356.0	510.0	2460.0	4	
ER	1	LEARN	648.0	1220.0	783.875	783.838	783.948	0.11	94	4	4	2	7	0			623.0	1035.0	647.0	1164.0	662.0	1506.0	650.0	1805.0	601.0	1761.0	4	
AH	1	OTHER	685.0	2165.0	784.091	784.068	784.138	0.07	6	3	3	2	0	1			652.0	2157.0	679.0	2213.0	688.0	1999.0	694.0	1736.0	695.0	1697.0	6	
AH	1	CULTURES	723.0	826.0	784.375	784.358	784.408	0.05	6	5	4	2	6	4			757.0	886.0	757.0	886.0	711.0	733.0	795.0	628.0	795.0	628.0	5	
AH	1	OTHER	680.0	1876.0	784.868	784.848	784.908	0.06	6	3	3	2	0	1			678.0	1945.0	678.0	1945.0	687.0	1789.0	682.0	1663.0	672.0	1641.0	6	
ER	0	OTHER	630.0	1634.0	784.981	784.958	785.028	0.07	94	0	0	0	3	0			648.0	1613.0	644.0	1622.0	611.0	1657.0	595.0	1597.0	588.0	1519.0	5	
AE	1	VALUES	865.0	1472.0	785.121	785.088	785.188	0.1	3	5	4	2	1	1			668.0	1406.0	768.0	1477.0	1095.0	1465.0	1185.0	1498.0	1134.0	1487.0	6	
UW	0	VALUES	544.0	1985.0	785.365	785.338	785.418	0.08	72	3	4	2	9	0			516.0	2317.0	545.0	2284.0	540.0	2108.0	520.0	2191.0	498.0	2088.0	5	
EY	1	THEY	600.0	1936.0	786.27	786.24	786.33	0.09	22	0	0	0	3	0			600.0	1936.0	600.0	1967.0	589.0	2130.0	564.0	2212.0	546.0	2168.0	6	
IH	0	JUST	622.0	1745.0	786.467	786.43	786.54	0.11	1	3	4	1	5	3			516.0	1864.0	594.0	1783.0	668.0	1721.0	653.0	1589.0	600.0	1562.0	5	
UW	1	DO	484.0	1928.0	787.494	787.482	787.582	0.1	73	0	0	0	3	0			427.0	2016.0	500.0	2102.0	545.0	1771.0	526.0	1444.0	482.0	784.0	6	
EH	1	ANY	637.0	1304.0	787.602	787.582	787.642	0.06	2	4	4	2	0	1			620.0	1213.0	620.0	1213.0	645.0	1452.0	594.0	1372.0	590.0	1399.0	6	
IY	0	ANY	589.0	2448.0	787.719	787.692	787.772	0.08	12	0	0	0	4	0			574.0	2072.0	586.0	2240.0	592.0	2514.0	599.0	2397.0	612.0	2296.0	6	
AH	0	OF	503.0	1868.0	787.792	787.772	787.832	0.06	*	3	2	2	0	0			488.0	1988.0	489.0	1969.0	532.0	1762.0	762.0	1777.0	760.0	1762.0	4	
AH	0	THEM	782.0	1295.0	787.945	787.922	787.992	0.07	*	4	1	2	3	0			734.0	1289.0	771.0	1314.0	801.0	1267.0	848.0	1181.0	839.0	1143.0	6	
EH	1	YES	692.0	1942.0	796.042	796.012	796.102	0.09	2	3	4	1	9	0			597.0	2080.0	663.0	1977.0	739.0	1861.0	731.0	1715.0	791.0	1636.0	5	
AY	1	RIGHT	727.0	1528.0	854.441	854.406	854.566	0.16	47	1	4	1	7	0			689.0	1294.0	727.0	1512.0	692.0	1776.0	591.0	2159.0	476.0	2257.0	5	
AY	1	I	836.0	2093.0	862.059	862.038	862.148	0.11	41	0	0	0	0	0			604.0	2300.0	861.0	2031.0	759.0	2244.0	628.0	2382.0	475.0	2554.0	4	
IH	1	THINK	557.0	2320.0	862.248	862.228	862.288	0.06	1	4	6	2	3	3			548.0	2285.0	548.0	2285.0	584.0	2396.0	625.0	2510.0	629.0	2515.0	5	
OW	1	KNOW	682.0	1652.0	863.021	862.998	863.098	0.1	63	0	0	0	4	0			659.0	1745.0	685.0	1611.0	688.0	1331.0	665.0	1001.0	607.0	703.0	5	
AH	1	WHAT	665.0	1106.0	863.165	863.138	863.218	0.08	6	1	4	1	9	0			631.0	858.0	651.0	989.0	682.0	1328.0	678.0	1610.0	656.0	1681.0	6	
ER	1	PERSON'S	672.0	1233.0	863.541	863.518	863.588	0.07	94	3	4	1	1	1			714.0	1252.0	698.0	1243.0	648.0	1246.0	598.0	1375.0	583.0	1416.0	6	
AE	1	VALUES	844.0	1425.0	863.901	863.878	863.948	0.07	3	5	4	2	1	1			801.0	1468.0	819.0	1447.0	869.0	1415.0	881.0	1398.0	885.0	1378.0	6	
UW	0	VALUES	510.0	1985.0	864.175	864.148	864.228	0.08	72	3	4	2	9	0			516.0	2127.0	511.0	2055.0	513.0	1874.0	497.0	1845.0	485.0	1794.0	5	
AH	1	CUSTOMS	827.0	1399.0	864.561	864.538	864.608	0.07	6	3	4	1	6	4			811.0	1488.0	794.0	1423.0	871.0	1361.0	800.0	1356.0	749.0	1354.0	5	
AA	1	ARE	732.0	1351.0	864.945	864.918	864.998	0.08	44	6	4	2	0	0			618.0	1320.0	684.0	1335.0	786.0	1368.0	794.0	1339.0	783.0	1323.0	6	
EH	1	WHATEVER	697.0	1724.0	865.845	865.808	865.918	0.11	2	3	2	2	3	1			549.0	1669.0	686.0	1723.0	728.0	1663.0	690.0	1558.0	650.0	1451.0	5	
IH	1	IS	672.0	1983.0	866.135	866.078	866.248	0.17	1	3	4	2	0	0			536.0	1958.0	666.0	1997.0	696.0	1887.0	684.0	1813.0	594.0	1739.0	5	
IH	1	IF	595.0	1724.0	866.518	866.488	866.578	0.09	1	3	2	1	0	0			1092.0	nan	1710.0	nan	956.0	2471.0	750.0	2378.0	773.0	2459.0	4	
IY	1	MEAN	500.0	2543.0	867.409	867.382	867.462	0.08	11	4	4	2	2	0			441.0	2264.0	482.0	2439.0	513.0	2644.0	535.0	2596.0	545.0	2510.0	5	
IY	1	WE'VE	384.0	1565.0	867.712	867.692	867.752	0.06	11	3	2	2	9	0			390.0	1419.0	390.0	1438.0	370.0	1669.0	348.0	1719.0	348.0	1719.0	5	
AH	1	DONE	659.0	1756.0	867.902	867.882	867.942	0.06	6	4	4	2	3	0			627.0	1804.0	627.0	1804.0	696.0	1673.0	703.0	1478.0	704.0	1476.0	6	
AY	1	WILD	612.0	1388.0	868.283	868.272	868.392	0.12	41	5	4	2	9	3		s	492.0	1222.0	527.0	900.0	576.0	1294.0	693.0	1426.0	810.0	1419.0	5	
IH	1	THINGS	631.0	1945.0	868.585	868.562	868.632	0.07	1	4	6	2	3	3			678.0	1851.0	642.0	1890.0	605.0	2032.0	566.0	2194.0	555.0	2216.0	6	
OW	1	OVER	600.0	1667.0	868.822	868.802	868.892	0.09	62	3	2	2	0	1			600.0	1667.0	623.0	1604.0	623.0	1527.0	591.0	1352.0	551.0	1244.0	5	
ER	0	OVER	601.0	1549.0	868.975	868.952	869.022	0.07	94	0	0	0	1	0			508.0	1473.0	551.0	1509.0	629.0	1630.0	610.0	1781.0	603.0	1808.0	6	
EH	1	THERE	671.0	2097.0	869.129	869.092	869.202	0.11	2	6	4	2	3	0			613.0	2075.0	625.0	2121.0	666.0	2158.0	603.0	2014.0	571.0	1941.0	6	
AY	1	I	752.0	1796.0	869.618	869.582	869.692	0.11	41	0	0	0	0	0		m	450.0	1632.0	611.0	1437.0	747.0	1797.0	557.0	286.0	536.0	1102.0	6	
IY	1	MEAN	619.0	2616.0	869.799	869.762	869.872	0.11	11	4	4	2	2	0			555.0	2003.0	617.0	2595.0	616.0	2638.0	617.0	2518.0	611.0	2243.0	6	
IH	1	IT'S	568.0	2188.0	870.065	870.022	870.152	0.13	1	1	4	1	0	3			535.0	1658.0	570.0	2178.0	589.0	1951.0	541.0	1372.0	487.0	733.0	6	
IY	1	WE'VE	404.0	1791.0	871.154	871.124	871.214	0.09	11	3	2	2	9	0			436.0	1325.0	412.0	1615.0	381.0	1385.0	384.0	799.0	376.0	649.0	6	
EY	1	CHANGED	712.0	2227.0	871.446	871.434	871.574	0.14	21	4	4	2	5	3			703.0	2228.0	505.0	1145.0	451.0	265.0	417.0	427.0	278.0	204.0	6	
UW	1	ROOMS	498.0	1061.0	871.872	871.864	871.964	0.1	73	4	1	2	7	3			498.0	1061.0	532.0	1096.0	531.0	1118.0	514.0	1032.0	521.0	889.0	4	
ER	0	AROUND	607.0	1290.0	872.127	872.084	872.214	0.13	94	0	0	0	0	1			556.0	1534.0	608.0	1324.0	563.0	1156.0	534.0	1168.0	672.0	1175.0	6	
AW	1	AROUND	709.0	1755.0	872.247	872.214	872.424	0.21	42	4	4	2	7	3			708.0	1778.0	750.0	1677.0	741.0	1567.0	737.0	1390.0	753.0	1275.0	4	
EH	1	BEDS	787.0	1800.0	872.627	872.594	872.694	0.1	2	1	4	2	1	3			680.0	1749.0	764.0	1775.0	806.0	1794.0	776.0	1754.0	709.0	1728.0	4	
ER	0	AROUND	640.0	1236.0	872.851	872.804	872.944	0.14	94	0	0	0	0	1			536.0	941.0	635.0	1300.0	608.0	1135.0	566.0	1098.0	701.0	1108.0	6	
AW	1	AROUND	859.0	1377.0	872.951	872.944	873.124	0.18	42	4	4	2	7	3			817.0	1113.0	716.0	702.0	636.0	861.0	618.0	904.0	728.0	1000.0	6	
AH	0	POSITIONS	638.0	1473.0	873.334	873.314	873.374	0.06	*	3	4	2	1	2			770.0	1491.0	770.0	1491.0	459.0	1498.0	425.0	1498.0	420.0	1489.0	6	
IH	1	POSITIONS	531.0	1754.0	873.487	873.464	873.534	0.07	1	3	5	1	3	1			450.0	1695.0	471.0	1690.0	551.0	1733.0	562.0	1730.0	555.0	1736.0	5	
AH	0	POSITIONS	617.0	1672.0	873.704	873.674	873.764	0.09	*	4	4	2	5	3			558.0	1756.0	599.0	1703.0	632.0	1669.0	624.0	1466.0	592.0	1158.0	5	
AW	1	HOW	1008.0	1469.0	874.08	874.054	874.274	0.22	42	0	0	0	0	0			997.0	1454.0	992.0	1302.0	956.0	1188.0	868.0	842.0	667.0	709.0	5	
EH	1	BEDS	729.0	1903.0	874.649	874.619	874.709	0.09	2	1	4	2	1	3			646.0	1827.0	713.0	1871.0	743.0	1975.0	690.0	2002.0	640.0	1995.0	4	
IY	1	NEEDED	649.0	2319.0	874.922	874.899	874.969	0.07	11	1	4	2	4	1			628.0	2233.0	643.0	2260.0	630.0	2390.0	592.0	2371.0	580.0	2357.0	5	
IH	0	NEEDED	417.0	2124.0	875.029	875.009	875.069	0.06	1	1	4	2	3	0			410.0	2150.0	412.0	2148.0	414.0	2074.0	404.0	2021.0	403.0	2018.0	4	
IY	0	BE	380.0	2572.0	875.252	875.229	875.299	0.07	12	0	0	0	1	0			374.0	2485.0	381.0	2545.0	367.0	2589.0	342.0	2579.0	334.0	2491.0	4	
EY	1	PLACED	710.0	1609.0	875.461	875.449	875.559	0.11	21	3	4	1	8	3			710.0	1609.0	653.0	1877.0	561.0	2165.0	498.0	2223.0	453.0	2173.0	4	
AO	1	ORDER	561.0	923.0	875.826	875.809	875.859	0.05	64	6	4	2	0	4			553.0	988.0	553.0	988.0	571.0	821.0	576.0	703.0	576.0	703.0	5	
ER	0	ORDER	571.0	1495.0	875.986	875.959	876.039	0.08	94	0	0	0	3	0			579.0	1505.0	578.0	1511.0	563.0	1543.0	543.0	1682.0	517.0	1695.0	4	
EY	1	THEY	600.0	2176.0	876.259	876.239	876.319	0.08	22	0	0	0	3	0			571.0	1995.0	600.0	2176.0	530.0	1246.0	570.0	2291.0	556.0	2298.0	6	
IY	1	NEEDED	634.0	2509.0	876.412	876.389	876.459	0.07	11	1	4	2	4	1			659.0	2392.0	646.0	2466.0	617.0	2495.0	606.0	2373.0	601.0	2333.0	5	
IH	0	NEEDED	502.0	2026.0	876.536	876.509	876.589	0.08	1	1	4	2	3	0			455.0	2067.0	479.0	2046.0	521.0	2002.0	512.0	1954.0	496.0	1936.0	5	
AH	1	UH	743.0	1540.0	876.739	876.679	876.859	0.18	6	0	0	0	0	0			564.0	939.0	736.0	1558.0	791.0	1515.0	844.0	1494.0	848.0	1488.0	6	
EY	1	FACE	557.0	2267.0	877.179	877.158	877.248	0.09	21	3	4	1	1	0			543.0	2229.0	556.0	2281.0	529.0	2361.0	487.0	2353.0	462.0	2288.0	4	
AH	0	THE	605.0	1635.0	877.415	877.398	877.448	0.05	*	0	0	0	3	0			597.0	1648.0	597.0	1648.0	631.0	1630.0	632.0	1631.0	632.0	1631.0	5	
AO	1	NORTH	541.0	912.0	877.525	877.498	877.578	0.08	64	6	4	2	4	3			458.0	1105.0	517.0	1006.0	560.0	775.0	582.0	667.0	614.0	680.0	5	
AA	1	STAR	889.0	1098.0	877.911	877.858	878.018	0.16	44	6	4	2	3	0			802.0	1225.0	887.0	1102.0	674.0	856.0	884.0	1028.0	876.0	1090.0	6	
ER	0	OR	622.0	1054.0	878.218	878.178	878.298	0.12	94	0	0	0	0	0			629.0	1066.0	626.0	1053.0	604.0	1007.0	606.0	1088.0	586.0	1170.0	5	
EY	1	THEY	615.0	2033.0	878.405	878.378	878.458	0.08	22	0	0	0	3	0			590.0	1985.0	615.0	2033.0	574.0	2206.0	595.0	2333.0	606.0	2325.0	5	
IY	1	NEEDED	638.0	2486.0	878.548	878.528	878.588	0.06	11	1	4	2	4	1			647.0	2408.0	646.0	2422.0	627.0	2494.0	609.0	2455.0	608.0	2447.0	5	
IH	0	NEEDED	475.0	2109.0	878.661	878.638	878.708	0.07	1	1	4	2	3	0			452.0	2089.0	465.0	2101.0	503.0	2114.0	532.0	2054.0	535.0	2039.0	6	
AH	0	TO	655.0	2025.0	878.785	878.768	878.818	0.05	*	0	0	0	3	0			627.0	2014.0	627.0	2014.0	698.0	2043.0	774.0	2073.0	774.0	2073.0	5	
AE	1	HAVE	748.0	1738.0	878.951	878.888	879.078	0.19	3	3	2	2	0	0			715.0	1904.0	746.0	1758.0	785.0	1624.0	828.0	1457.0	876.0	1315.0	4	
IH	0	THIS	576.0	1704.0	879.566	879.549	879.599	0.05	1	3	4	1	3	0			572.0	1741.0	572.0	1741.0	590.0	1632.0	583.0	1373.0	583.0	1373.0	4	
IH	1	THING	689.0	1871.0	879.756	879.739	879.789	0.05	1	4	6	2	3	0			696.0	1862.0	696.0	1862.0	682.0	1946.0	670.0	2063.0	670.0	2063.0	5	
AH	0	ABOVE	676.0	1243.0	879.876	879.859	879.909	0.05	*	1	1	2	0	1			653.0	1309.0	653.0	1309.0	709.0	1134.0	621.0	960.0	621.0	960.0	4	
AH	1	ABOVE	766.0	1115.0	879.982	879.959	880.029	0.07	6	3	2	2	1	0			713.0	1133.0	738.0	1103.0	788.0	1150.0	782.0	1156.0	773.0	1159.0	5	
EH	1	BED	884.0	1728.0	880.279	880.239	880.359	0.12	2	1	4	2	1	0			707.0	1653.0	849.0	1714.0	934.0	1730.0	934.0	1690.0	924.0	1649.0	5	
ER	0	OR	610.0	1446.0	880.429	880.399	880.489	0.09	94	0	0	0	0	0			602.0	1567.0	606.0	1503.0	599.0	1275.0	581.0	1141.0	592.0	1159.0	4	
AH	1	UNDER	665.0	1233.0	880.512	880.489	880.559	0.07	6	4	4	2	0	4			633.0	1185.0	649.0	1205.0	693.0	1322.0	696.0	1471.0	687.0	1496.0	5	
AH	0	THE	555.0	1641.0	880.766	880.749	880.799	0.05	*	0	0	0	3	0			548.0	1651.0	548.0	1651.0	547.0	1620.0	512.0	1581.0	512.0	1581.0	4	
EH	1	BED	919.0	1834.0	880.946	880.879	881.079	0.2	2	1	4	2	1	0			796.0	1808.0	914.0	1833.0	941.0	1766.0	970.0	1747.0	960.0	1777.0	5	
AH	0	AND	584.0	1951.0	881.162	881.139	881.209	0.07	*	4	4	2	0	3			541.0	1914.0	575.0	1938.0	592.0	1992.0	608.0	1966.0	611.0	1954.0	5	
AY	1	I	649.0	2009.0	882.266	882.257	882.337	0.08	41	0	0	0	0	0		s	1346.0	2822.0	675.0	2053.0	597.0	2107.0	515.0	2084.0	480.0	2059.0	4	
IY	1	MEAN	491.0	3009.0	882.464	882.407	882.577	0.17	11	4	4	2	2	0			490.0	2824.0	491.0	3016.0	478.0	2970.0	479.0	2986.0	470.0	2914.0	3	
IH	1	IF	594.0	2274.0	883.084	883.047	883.157	0.11	1	3	2	1	0	0			1082.0	2560.0	574.0	2290.0	622.0	2263.0	669.0	2109.0	628.0	1868.0	4	
IH	0	IT'S	588.0	1762.0	883.244	883.227	883.277	0.05	1	1	4	1	0	3			775.0	1914.0	775.0	1914.0	541.0	1737.0	505.0	1715.0	505.0	1715.0	5	
EH	1	THEM	727.0	1551.0	883.924	883.897	883.977	0.08	2	4	1	2	3	0			597.0	1661.0	672.0	1602.0	803.0	1541.0	722.0	1080.0	678.0	1039.0	5	
AE	1	HAVE	1071.0	1642.0	884.575	884.542	884.642	0.1	3	3	2	2	0	0			988.0	1671.0	1048.0	1643.0	1059.0	1594.0	1003.0	1479.0	959.0	1338.0	5	
EH	1	PRAYER	669.0	1759.0	884.915	884.882	884.982	0.1	2	6	4	2	8	0			676.0	1766.0	673.0	1757.0	662.0	1913.0	675.0	1838.0	668.0	1802.0	4	
EH	1	THEN	722.0	1665.0	885.152	885.132	885.192	0.06	2	4	4	2	3	0			708.0	1649.0	708.0	1649.0	736.0	1660.0	710.0	1630.0	708.0	1625.0	5	
AY	1	I	795.0	1658.0	885.29	885.242	885.362	0.12	41	0	0	0	0	0			580.0	958.0	689.0	1026.0	790.0	1602.0	729.0	1975.0	645.0	2166.0	5	
IH	1	THINK	532.0	2330.0	885.482	885.462	885.522	0.06	1	4	6	2	3	3			493.0	2302.0	493.0	2302.0	559.0	2360.0	564.0	2444.0	564.0	2457.0	5	
EH	1	GET	663.0	2073.0	886.452	886.412	886.532	0.12	2	1	4	1	6	0			547.0	2240.0	647.0	2108.0	687.0	1895.0	713.0	1595.0	694.0	1485.0	5	
IY	0	THE	441.0	2352.0	886.759	886.732	886.812	0.08	12	0	0	0	3	0			508.0	2106.0	433.0	2251.0	441.0	2421.0	427.0	2438.0	438.0	2426.0	5	
AH	0	APPROPRIATE	561.0	1592.0	886.829	886.812	886.862	0.05	*	1	1	1	0	2			558.0	2004.0	558.0	2004.0	559.0	1287.0	534.0	970.0	534.0	970.0	6	
OW	1	OVER	716.0	1088.0	887.666	887.652	887.772	0.12	62	3	2	2	0	1			712.0	1072.0	720.0	1153.0	685.0	1155.0	590.0	774.0	569.0	806.0	6	
ER	0	OVER	645.0	1075.0	887.885	887.862	887.932	0.07	94	0	0	0	1	0			582.0	1060.0	614.0	1064.0	666.0	1128.0	676.0	1245.0	674.0	1283.0	6	
AH	0	ENCOURAGE	627.0	1710.0	888.299	888.272	888.352	0.08	*	2	5	2	7	0			672.0	1556.0	652.0	1623.0	575.0	1791.0	526.0	1863.0	487.0	1884.0	4	
EH	1	THEM	880.0	1590.0	888.579	888.532	888.672	0.14	2	4	1	2	3	0			750.0	1683.0	855.0	1603.0	918.0	1569.0	862.0	1267.0	774.0	1270.0	5	
UW	1	TO	420.0	1970.0	888.929	888.922	889.062	0.14	73	0	0	0	3	0			382.0	2053.0	510.0	2022.0	529.0	1929.0	547.0	1910.0	535.0	1413.0	5	
AE	1	HAVE	969.0	1665.0	889.851	889.831	889.891	0.06	3	3	2	2	0	0			974.0	1698.0	974.0	1694.0	975.0	1626.0	954.0	1501.0	952.0	1490.0	5	
EH	1	WHATEVER	650.0	1707.0	890.078	890.051	890.131	0.08	2	3	2	2	3	1			567.0	1671.0	622.0	1674.0	685.0	1744.0	643.0	1148.0	653.0	1194.0	6	
IH	0	IS	574.0	1881.0	890.314	890.281	890.381	0.1	1	3	4	2	0	0			557.0	1867.0	570.0	1876.0	579.0	1891.0	568.0	1851.0	543.0	1858.0	6	
EY	1	THEY	638.0	2111.0	890.523	890.511	890.611	0.1	22	0	0	0	3	0			325.0	2043.0	580.0	2144.0	532.0	2321.0	552.0	2356.0	544.0	2287.0	6	
IY	1	NEED	521.0	2762.0	890.751	890.671	890.911	0.24	11	1	4	2	4	0			531.0	2615.0	522.0	2753.0	531.0	2781.0	521.0	2661.0	531.0	2524.0	5	
OW	1	DON'T	623.0	1475.0	895.583	895.574	895.674	0.1	62	4	4	2	3	3			623.0	1475.0	600.0	973.0	615.0	753.0	615.0	720.0	609.0	665.0	6	
IH	1	THINK	537.0	1956.0	895.834	895.814	895.874	0.06	1	4	6	2	3	3			507.0	1946.0	507.0	1946.0	546.0	2020.0	546.0	2235.0	547.0	2284.0	4	
IH	0	FORCING	372.0	1903.0	896.251	896.234	896.284	0.05	1	4	6	2	3	0			1255.0	2411.0	1255.0	2411.0	347.0	2071.0	417.0	2407.0	417.0	2407.0	5	
EH	1	PRAYER	672.0	1473.0	896.497	896.474	896.544	0.07	2	6	4	2	8	0			664.0	1481.0	669.0	1471.0	672.0	1461.0	637.0	1440.0	636.0	1440.0	6	
AA	1	ON	668.0	1177.0	896.611	896.584	896.664	0.08	5	4	4	2	0	0			659.0	1260.0	666.0	1229.0	650.0	1140.0	622.0	1002.0	655.0	994.0	6	
IY	0	SOMEBODY	475.0	2466.0	897.101	897.034	897.234	0.2	12	0	0	0	3	0			490.0	2261.0	474.0	2456.0	456.0	2503.0	440.0	2498.0	474.0	2470.0	5	
EY	1	THEY	589.0	1886.0	897.407	897.394	897.444	0.05	22	0	0	0	3	0			539.0	1923.0	539.0	1923.0	529.0	1975.0	506.0	1938.0	506.0	1938.0	6	
OW	1	DON'T	620.0	1331.0	897.501	897.484	897.554	0.07	62	4	4	2	3	3			600.0	1371.0	625.0	1323.0	662.0	1111.0	644.0	915.0	643.0	925.0	6	
IY	1	BELIEVE	542.0	1974.0	897.787	897.754	897.854	0.1	11	3	2	2	7	0			550.0	1647.0	545.0	1899.0	522.0	2140.0	509.0	2222.0	506.0	2148.0	5	
IH	0	IN	581.0	1662.0	897.931	897.904	897.984	0.08	1	4	4	2	0	0			486.0	1588.0	555.0	1624.0	632.0	1720.0	650.0	1722.0	632.0	1695.0	6	
IH	0	IT	600.0	1754.0	898.174	898.024	898.474	0.45	1	1	4	1	0	0			622.0	1923.0	531.0	1768.0	517.0	1783.0	606.0	1769.0	655.0	1816.0	6	
AY	1	I	688.0	1849.0	898.491	898.504	898.554	0.05	41	0	0	0	0	0		m	688.0	1849.0	675.0	1853.0	633.0	1889.0	582.0	1908.0	561.0	1882.0	5	
OW	1	DON'T	651.0	1211.0	898.612	898.594	898.704	0.11	62	4	4	2	3	3			617.0	1204.0	685.0	1093.0	664.0	855.0	600.0	767.0	607.0	741.0	6	
IH	1	THINK	599.0	1774.0	898.834	898.814	898.874	0.06	1	4	6	2	3	3			599.0	1717.0	599.0	1717.0	589.0	1892.0	566.0	2124.0	565.0	2150.0	5	
AE	1	THAT'S	822.0	1699.0	899.037	898.994	899.124	0.13	3	1	4	1	3	3			657.0	1823.0	809.0	1738.0	827.0	1609.0	835.0	1596.0	782.0	1458.0	5	
AH	0	THE	580.0	1468.0	899.819	899.802	899.852	0.05	*	0	0	0	3	0			571.0	1511.0	571.0	1511.0	592.0	1443.0	584.0	1408.0	584.0	1408.0	4	
AY	1	RIGHT	706.0	1461.0	899.922	899.902	899.982	0.08	47	1	4	1	7	0			614.0	1135.0	685.0	1291.0	705.0	1548.0	688.0	1797.0	610.0	2015.0	6	
AH	0	TO	523.0	1854.0	900.305	900.282	900.352	0.07	*	0	0	0	3	0			444.0	1813.0	489.0	1842.0	541.0	1855.0	517.0	1816.0	502.0	1806.0	6	
