s40, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
EH	1	THEM	690.0	1847.0	930.578	930.511	930.711	0.2	2	4	1	2	3	0			691.0	1763.0	679.0	1839.0	874.0	1814.0	867.0	1760.0	789.0	1636.0	6	
AH	1	UM	838.0	1304.0	931.604	931.531	931.751	0.22	6	4	1	2	0	0			830.0	1362.0	836.0	1309.0	848.0	1225.0	841.0	1140.0	808.0	1035.0	6	
AY	1	LIKE	738.0	1596.0	931.945	931.911	931.981	0.07	47	1	6	1	7	0		s	501.0	767.0	699.0	1088.0	681.0	1382.0	713.0	1758.0	629.0	1923.0	6	
EH	1	THEY'RE	580.0	1715.0	932.108	932.091	932.141	0.05	2	6	4	2	3	0			584.0	1724.0	584.0	1724.0	554.0	1705.0	518.0	1639.0	518.0	1639.0	6	
IH	1	LIVING	612.0	1342.0	932.254	932.231	932.301	0.07	1	3	2	2	7	1			617.0	1251.0	615.0	1293.0	601.0	1413.0	587.0	1450.0	577.0	1446.0	6	
EH	1	TOGETHER	620.0	2073.0	932.544	932.521	932.591	0.07	2	3	3	2	6	1			577.0	2202.0	597.0	2143.0	664.0	1969.0	665.0	1818.0	652.0	1774.0	6	
ER	0	TOGETHER	549.0	1755.0	932.658	932.621	932.731	0.11	94	0	0	0	3	0			570.0	1629.0	555.0	1725.0	557.0	1815.0	532.0	1832.0	497.0	1562.0	6	
IH	1	THINGS	661.0	1774.0	932.844	932.821	932.891	0.07	1	4	6	2	3	3			748.0	1765.0	712.0	1754.0	501.0	1837.0	390.0	1599.0	385.0	1660.0	6	
AY	1	LIKE	652.0	1545.0	933.038	933.021	933.091	0.07	47	1	6	1	7	0			550.0	1265.0	611.0	1375.0	642.0	1603.0	549.0	1890.0	454.0	1982.0	6	
AE	1	THAT	739.0	1794.0	933.268	933.201	933.401	0.2	3	1	4	1	3	0			584.0	1623.0	721.0	1784.0	808.0	1804.0	817.0	1778.0	684.0	1786.0	6	
AH	1	UM	809.0	1174.0	934.342	934.252	934.522	0.27	6	4	1	2	0	0			680.0	1249.0	807.0	1179.0	700.0	1132.0	586.0	1088.0	543.0	1050.0	5	
AY	1	MY	808.0	1094.0	935.261	935.237	935.287	0.05	41	0	0	0	2	0		m	420.0	1073.0	484.0	1014.0	704.0	1036.0	827.0	1140.0	823.0	1215.0	6	
AH	1	BROTHER	709.0	1360.0	935.444	935.427	935.477	0.05	6	3	3	2	8	1			702.0	1337.0	702.0	1337.0	715.0	1388.0	693.0	1384.0	693.0	1384.0	6	
ER	0	BROTHER	604.0	1734.0	935.537	935.517	935.577	0.06	94	0	0	0	3	0			600.0	1640.0	601.0	1648.0	595.0	1897.0	546.0	2094.0	538.0	2112.0	4	
OW	1	GOES	619.0	1938.0	935.676	935.637	935.977	0.34	62	3	4	2	6	0			643.0	1855.0	640.0	1605.0	625.0	1468.0	590.0	1446.0	480.0	1515.0	6	
EY	1	SAY	672.0	1999.0	937.379	937.34	937.42	0.08	22	0	0	0	3	0			558.0	1808.0	600.0	1856.0	675.0	2002.0	717.0	2013.0	739.0	2011.0	6	
IY	1	SEE	516.0	2031.0	937.841	937.821	937.881	0.06	12	0	0	0	3	0			513.0	1999.0	514.0	2002.0	515.0	2074.0	510.0	2087.0	511.0	2081.0	6	
AY	1	MY	570.0	1351.0	937.972	937.951	938.021	0.07	41	0	0	0	2	0		s	348.0	1246.0	427.0	1174.0	564.0	1295.0	581.0	1450.0	503.0	1491.0	6	
AH	1	BROTHER	552.0	1345.0	938.168	938.151	938.201	0.05	6	3	3	2	8	1			560.0	1317.0	560.0	1317.0	539.0	1368.0	514.0	1345.0	514.0	1345.0	5	
ER	0	BROTHER	540.0	1809.0	938.268	938.251	938.301	0.05	94	0	0	0	3	0			542.0	1789.0	542.0	1789.0	519.0	1859.0	469.0	2018.0	469.0	2018.0	5	
UW	1	TOO	439.0	1762.0	938.415	938.401	938.491	0.09	73	0	0	0	3	0			407.0	1775.0	568.0	1686.0	600.0	1477.0	602.0	1291.0	624.0	1226.0	6	
AO	1	OFTEN	767.0	1079.0	938.531	938.491	938.611	0.12	53	3	2	1	0	4			712.0	1152.0	758.0	1096.0	780.0	1041.0	772.0	1014.0	745.0	983.0	6	
AH	0	OFTEN	454.0	1510.0	938.754	938.731	938.801	0.07	*	4	4	2	3	0			698.0	1793.0	426.0	1527.0	438.0	1550.0	391.0	1572.0	372.0	1563.0	5	
AH	1	UM	831.0	1347.0	939.783	939.703	939.943	0.24	6	4	1	2	0	0			772.0	1458.0	831.0	1356.0	841.0	1241.0	802.0	1164.0	752.0	1096.0	6	
IY	1	HE	439.0	2569.0	940.18	940.163	940.213	0.05	12	0	0	0	0	0			862.0	2836.0	862.0	2836.0	456.0	2585.0	450.0	2490.0	450.0	2490.0	5	
AH	1	DOES	684.0	1578.0	940.313	940.273	940.393	0.12	6	3	4	2	3	0			637.0	1926.0	679.0	1651.0	699.0	1467.0	652.0	1339.0	566.0	1214.0	5	
IH	1	LIVE	562.0	869.0	940.51	940.493	940.543	0.05	1	3	2	2	7	0			561.0	874.0	561.0	874.0	562.0	908.0	555.0	1063.0	555.0	1063.0	5	
IH	0	IN	576.0	1580.0	940.61	940.593	940.643	0.05	1	4	4	2	0	0			559.0	1540.0	559.0	1540.0	610.0	1643.0	652.0	1711.0	652.0	1711.0	6	
AW	1	TOWN	922.0	1779.0	940.85	940.793	941.023	0.23	42	4	4	2	3	0			873.0	1812.0	941.0	1763.0	994.0	1596.0	993.0	1317.0	876.0	935.0	6	
AH	1	UM	903.0	1356.0	941.925	941.808	942.158	0.35	6	4	1	2	0	0			869.0	1415.0	902.0	1359.0	864.0	1315.0	872.0	1285.0	833.0	1259.0	6	
AH	1	BUT	595.0	1565.0	942.481	942.408	942.628	0.22	6	1	4	1	1	0			619.0	1350.0	595.0	1548.0	601.0	1716.0	601.0	1862.0	611.0	1909.0	6	
AH	0	USUALLY	475.0	1883.0	943.641	943.621	943.681	0.06	*	5	4	2	5	1			707.0	2172.0	623.0	2112.0	490.0	1750.0	496.0	1791.0	496.0	1790.0	4	
IY	0	USUALLY	509.0	1885.0	943.781	943.761	943.821	0.06	12	0	0	0	7	0			517.0	1781.0	516.0	1794.0	498.0	2005.0	487.0	2124.0	486.0	2135.0	6	
IY	1	HE'S	424.0	2514.0	943.911	943.851	944.031	0.18	11	3	4	2	0	0			445.0	2436.0	427.0	2514.0	414.0	2489.0	394.0	2440.0	377.0	2528.0	4	
IY	1	EITHER	471.0	2490.0	944.472	944.442	944.532	0.09	11	3	3	2	0	1			452.0	2565.0	462.0	2539.0	508.0	2388.0	538.0	2314.0	539.0	2176.0	6	
ER	0	EITHER	660.0	1660.0	944.615	944.572	944.702	0.13	94	0	0	0	3	0			611.0	1733.0	666.0	1683.0	633.0	1558.0	657.0	1565.0	669.0	1628.0	6	
AE	1	AT	706.0	1912.0	944.729	944.702	944.782	0.08	3	1	4	1	0	0			669.0	1819.0	687.0	1866.0	741.0	1936.0	768.0	1916.0	772.0	1944.0	4	
ER	1	WORK	665.0	1696.0	944.992	944.952	945.072	0.12	94	1	6	1	9	0			682.0	1430.0	666.0	1719.0	658.0	1676.0	649.0	1715.0	618.0	1796.0	3	
IH	0	BECAUSE	436.0	2020.0	945.282	945.252	945.342	0.09	1	1	6	1	1	1			417.0	1900.0	433.0	1975.0	437.0	2142.0	444.0	2173.0	444.0	2087.0	6	
AH	0	BECAUSE	599.0	1870.0	945.412	945.372	945.492	0.12	*	3	4	2	6	0			478.0	2429.0	577.0	1927.0	628.0	1918.0	615.0	1943.0	547.0	1765.0	3	
EH	1	THEN	595.0	1860.0	946.475	946.442	946.542	0.1	2	4	4	2	3	0			531.0	1756.0	568.0	1839.0	679.0	1944.0	696.0	2001.0	667.0	2020.0	6	
IY	1	HE	516.0	2564.0	946.705	946.682	946.752	0.07	12	0	0	0	0	0			462.0	2622.0	492.0	2595.0	542.0	2482.0	581.0	2322.0	596.0	2282.0	5	
AE	1	HAS	740.0	1924.0	946.855	946.762	947.042	0.28	3	3	4	2	0	0			725.0	2077.0	740.0	1931.0	754.0	1848.0	727.0	1802.0	570.0	1710.0	6	
AH	0	A	413.0	1729.0	947.586	947.569	947.619	0.05	*	0	0	0	0	0			384.0	1725.0	384.0	1725.0	453.0	1694.0	435.0	1606.0	435.0	1606.0	6	
AY	1	TIME	1105.0	1926.0	947.895	947.889	947.979	0.09	41	4	1	2	3	0		m	814.0	2042.0	1077.0	1911.0	897.0	1785.0	819.0	1775.0	687.0	1733.0	6	
UW	1	STUDENT	488.0	1903.0	948.186	948.179	948.259	0.08	73	1	4	2	3	1			488.0	1903.0	496.0	1893.0	485.0	1817.0	475.0	1704.0	469.0	1692.0	5	
AH	0	STUDENT	439.0	1703.0	948.316	948.289	948.369	0.08	*	4	4	2	3	3			488.0	1731.0	469.0	1727.0	408.0	1653.0	377.0	1569.0	372.0	1562.0	5	
AH	1	COLUMBUS	638.0	735.0	948.619	948.599	948.659	0.06	6	4	1	2	7	4			662.0	714.0	660.0	717.0	577.0	723.0	471.0	682.0	460.0	671.0	6	
EY	1	STATE	605.0	2087.0	949.024	948.959	949.169	0.21	21	1	4	1	3	0			578.0	1894.0	605.0	2090.0	536.0	2203.0	524.0	2324.0	540.0	2344.0	5	
AH	1	UM	884.0	1260.0	950.216	950.119	950.409	0.29	6	4	1	2	0	0			826.0	1333.0	889.0	1263.0	809.0	1172.0	704.0	1074.0	458.0	971.0	6	
OW	1	DON'T	751.0	1351.0	951.668	951.656	951.736	0.08	62	4	4	2	3	3			751.0	1351.0	808.0	1299.0	735.0	896.0	619.0	690.0	568.0	705.0	6	
IH	1	REALLY	635.0	1445.0	951.863	951.846	951.896	0.05	1	5	4	2	7	1			636.0	1427.0	636.0	1427.0	639.0	1452.0	648.0	1436.0	648.0	1436.0	6	
IY	0	REALLY	601.0	1873.0	951.953	951.936	951.986	0.05	12	0	0	0	7	0			606.0	1809.0	606.0	1809.0	599.0	1956.0	593.0	1815.0	593.0	1815.0	6	
IH	0	DURING	700.0	1755.0	952.373	952.346	952.426	0.08	1	4	6	2	7	0			653.0	1725.0	673.0	1737.0	743.0	1786.0	730.0	1866.0	695.0	1898.0	6	
EY	1	DAY	694.0	2048.0	952.765	952.666	953.056	0.39	22	0	0	0	3	0			639.0	2066.0	686.0	2090.0	666.0	2149.0	603.0	2158.0	571.0	2227.0	6	
AH	0	AND	482.0	2134.0	953.073	953.056	953.106	0.05	*	4	4	2	0	3			492.0	2150.0	492.0	2150.0	474.0	2085.0	435.0	1924.0	435.0	1924.0	5	
EH	1	THEN	426.0	2057.0	953.279	953.206	953.426	0.22	2	4	4	2	3	0			400.0	1932.0	427.0	2051.0	436.0	2044.0	443.0	2077.0	405.0	2037.0	5	
AE	1	AT	746.0	1964.0	954.123	954.093	954.183	0.09	3	1	4	1	0	0			759.0	1976.0	742.0	1974.0	731.0	1945.0	664.0	1558.0	645.0	1631.0	6	
AY	1	NIGHT	873.0	1647.0	954.332	954.283	954.473	0.19	47	1	4	1	4	0			409.0	833.0	869.0	1650.0	858.0	1784.0	779.0	1964.0	677.0	2147.0	6	
IY	1	HE	407.0	2544.0	954.556	954.533	954.603	0.07	12	0	0	0	0	0			409.0	2523.0	409.0	2538.0	402.0	2590.0	399.0	2654.0	397.0	2664.0	4	
UW	1	USUALLY	422.0	2488.0	954.75	954.733	954.783	0.05	72	3	5	2	9	2			422.0	2510.0	422.0	2510.0	415.0	2435.0	391.0	2362.0	391.0	2362.0	4	
OW	1	GOES	544.0	2105.0	955.025	955.003	955.093	0.09	62	3	4	2	6	0			511.0	2225.0	550.0	2079.0	606.0	1840.0	594.0	1742.0	571.0	1665.0	6	
AW	1	OUT	602.0	1616.0	955.171	955.143	955.253	0.11	42	1	4	1	0	0			524.0	1590.0	621.0	1624.0	712.0	1602.0	747.0	1568.0	744.0	1531.0	6	
AH	1	DOES	598.0	1524.0	955.4	955.373	955.453	0.08	6	3	4	2	3	0			582.0	1470.0	596.0	1509.0	587.0	1552.0	558.0	1583.0	534.0	1575.0	5	
IH	0	HIS	476.0	1915.0	955.606	955.573	955.673	0.1	1	3	4	2	0	0			472.0	1919.0	477.0	1944.0	465.0	1837.0	436.0	1723.0	421.0	1635.0	5	
IH	1	THING	510.0	1570.0	955.83	955.803	955.883	0.08	1	4	6	2	3	0			547.0	1443.0	555.0	1486.0	416.0	1789.0	368.0	2174.0	364.0	2356.0	5	
AY	1	I	590.0	2216.0	955.958	955.923	955.993	0.07	41	0	0	0	0	0		m	394.0	567.0	459.0	1783.0	538.0	2202.0	607.0	2245.0	548.0	2286.0	6	
OW	1	GO	525.0	1872.0	956.065	956.043	956.133	0.09	63	0	0	0	6	0			496.0	1967.0	529.0	1848.0	540.0	1535.0	585.0	1391.0	629.0	1349.0	5	
UW	1	DO	479.0	1802.0	956.33	956.323	956.383	0.06	73	0	0	0	3	0			479.0	1802.0	484.0	1804.0	528.0	1744.0	511.0	1578.0	502.0	1548.0	6	
AY	1	MY	529.0	894.0	956.465	956.453	956.583	0.13	41	0	0	0	2	0			353.0	1142.0	494.0	965.0	418.0	1234.0	471.0	1551.0	529.0	1901.0	6	
IH	1	THING	493.0	1693.0	956.756	956.703	956.863	0.16	1	4	6	2	3	0			521.0	1536.0	510.0	1678.0	485.0	1813.0	490.0	1960.0	414.0	2195.0	5	
EH	1	AS	563.0	1666.0	957.989	957.969	958.029	0.06	2	3	4	2	0	0			538.0	1650.0	543.0	1653.0	574.0	1670.0	554.0	1641.0	550.0	1635.0	6	
AA	1	FAR	730.0	980.0	958.209	958.189	958.249	0.06	44	6	4	2	1	0			702.0	971.0	706.0	979.0	756.0	950.0	780.0	920.0	782.0	919.0	6	
EH	1	AS	501.0	1774.0	958.466	958.439	958.519	0.08	2	3	4	2	0	0			510.0	1720.0	507.0	1747.0	494.0	1782.0	522.0	1733.0	539.0	1725.0	6	
OW	1	GOING	556.0	1127.0	958.961	958.949	958.999	0.05	62	0	0	0	6	1			556.0	1127.0	556.0	1127.0	618.0	702.0	634.0	599.0	634.0	599.0	5	
AA	1	ON	776.0	1218.0	959.112	959.069	959.199	0.13	5	4	4	2	0	0			523.0	897.0	773.0	1208.0	765.0	1192.0	743.0	1135.0	596.0	1024.0	6	
IH	1	HIM	676.0	2093.0	959.486	959.419	959.619	0.2	1	4	1	2	0	0			647.0	2052.0	679.0	2085.0	707.0	2081.0	691.0	1913.0	656.0	1469.0	6	
AY	1	I	905.0	1554.0	959.96	959.94	960.01	0.07	41	0	0	0	0	0		m	1002.0	1771.0	982.0	1443.0	888.0	1559.0	715.0	1483.0	727.0	1689.0	6	
IH	1	REALLY	587.0	1800.0	960.197	960.17	960.25	0.08	1	5	4	2	7	1			564.0	1770.0	574.0	1805.0	618.0	1756.0	613.0	1428.0	606.0	829.0	6	
IY	0	REALLY	609.0	1949.0	960.34	960.32	960.38	0.06	12	0	0	0	7	0			613.0	1868.0	613.0	1879.0	602.0	2001.0	590.0	2010.0	587.0	2007.0	6	
OW	1	DON'T	581.0	1531.0	960.448	960.44	960.52	0.08	62	4	4	2	3	3			581.0	1532.0	579.0	1419.0	551.0	1064.0	511.0	942.0	534.0	843.0	5	
OW	1	KNOW	533.0	1461.0	960.686	960.65	960.81	0.16	63	0	0	0	4	0			495.0	1642.0	578.0	1612.0	613.0	1507.0	613.0	1216.0	479.0	977.0	5	
AY	1	I	693.0	1559.0	961.044	961.025	961.115	0.09	41	0	0	0	0	0		s	612.0	1756.0	683.0	1596.0	671.0	1529.0	540.0	1570.0	466.0	1722.0	5	
OW	1	KNOW	608.0	1785.0	961.226	961.185	961.355	0.17	63	0	0	0	4	0			590.0	1791.0	660.0	1519.0	610.0	1250.0	597.0	1096.0	611.0	1079.0	6	
AY	1	I	678.0	1213.0	961.372	961.355	961.405	0.05	41	0	0	0	0	0		m	623.0	1092.0	639.0	1121.0	677.0	1203.0	608.0	1221.0	541.0	1219.0	6	
AH	1	NOTHING	478.0	1430.0	961.832	961.815	961.865	0.05	6	3	3	1	4	1			481.0	1444.0	481.0	1444.0	466.0	1391.0	438.0	1348.0	438.0	1348.0	5	
IH	1	SERIOUS	529.0	2074.0	962.689	962.656	962.756	0.1	14	6	4	2	3	2			447.0	1981.0	524.0	2053.0	549.0	2104.0	565.0	2045.0	564.0	2004.0	6	
IH	1	HIM	547.0	1802.0	963.504	963.484	963.544	0.06	1	4	1	2	0	0			573.0	1801.0	571.0	1805.0	496.0	1738.0	438.0	1616.0	434.0	1599.0	5	
ER	0	OR	393.0	1465.0	963.651	963.604	963.744	0.14	94	0	0	0	0	0			364.0	794.0	393.0	1377.0	404.0	1562.0	502.0	1682.0	575.0	1748.0	6	
AY	1	LIKE	356.0	1919.0	964.03	964.034	964.084	0.05	47	1	6	1	7	0		s	355.0	1944.0	353.0	1873.0	319.0	1881.0	320.0	2017.0	326.0	2123.0	4	
AE	1	THAT	691.0	1669.0	964.231	964.184	964.324	0.14	3	1	4	1	3	0			598.0	1512.0	673.0	1661.0	754.0	1694.0	751.0	1726.0	742.0	1755.0	6	
AH	1	UM	907.0	1321.0	968.875	968.762	969.102	0.34	6	4	1	2	0	0			826.0	1234.0	905.0	1316.0	874.0	1247.0	883.0	1266.0	844.0	1120.0	5	
AA	1	NOT	947.0	1291.0	969.702	969.655	969.795	0.14	5	1	4	1	4	0			735.0	1623.0	937.0	1505.0	910.0	568.0	939.0	810.0	899.0	1057.0	6	
IY	1	REALLY	559.0	2154.0	969.972	969.935	970.045	0.11	11	5	4	2	7	1			535.0	1890.0	552.0	2063.0	588.0	2353.0	620.0	2435.0	636.0	2483.0	3	
IY	1	HE	483.0	2471.0	971.055	970.962	971.242	0.28	12	0	0	0	0	0			406.0	2414.0	481.0	2465.0	506.0	2452.0	491.0	2487.0	450.0	2571.0	6	
IY	1	MEAN	668.0	2030.0	972.651	972.604	972.744	0.14	11	4	4	2	2	0			627.0	1624.0	665.0	1945.0	662.0	2212.0	643.0	2352.0	607.0	2314.0	5	
IY	1	HE	467.0	2599.0	973.255	973.158	973.448	0.29	12	0	0	0	0	0			472.0	2586.0	467.0	2594.0	487.0	2595.0	482.0	2569.0	463.0	2563.0	4	
AA	1	OBVIOUSLY	898.0	1145.0	973.698	973.655	973.785	0.13	5	1	1	2	0	5			738.0	898.0	897.0	1179.0	896.0	1069.0	898.0	1134.0	829.0	1361.0	6	
IY	0	OBVIOUSLY	599.0	1860.0	974.068	974.045	974.115	0.07	12	0	0	0	8	0			606.0	1859.0	604.0	1893.0	614.0	1950.0	644.0	1904.0	649.0	1877.0	5	
ER	1	CHURCH	531.0	1953.0	974.673	974.643	974.733	0.09	94	2	5	1	5	0			468.0	2029.0	520.0	1958.0	546.0	1951.0	504.0	1946.0	454.0	1946.0	5	
UW	1	TOO	492.0	1957.0	974.99	974.983	975.183	0.2	73	0	0	0	3	0			535.0	1971.0	560.0	1935.0	575.0	1762.0	591.0	1411.0	590.0	1072.0	6	
ER	0	FOR	611.0	1762.0	976.096	975.999	976.289	0.29	94	0	0	0	8	0			615.0	1742.0	611.0	1759.0	601.0	1790.0	585.0	1794.0	550.0	1727.0	4	
IH	1	YEARS	483.0	2447.0	977.458	977.411	977.551	0.14	14	6	4	2	9	3			472.0	2523.0	483.0	2450.0	499.0	2430.0	549.0	2225.0	584.0	2227.0	4	
AH	1	UM	800.0	1420.0	978.631	978.534	978.824	0.29	6	4	1	2	0	0			741.0	1555.0	792.0	1421.0	822.0	1300.0	881.0	1267.0	852.0	1144.0	6	
EY	1	THEY	659.0	1708.0	979.864	979.825	979.905	0.08	22	0	0	0	3	0			651.0	1514.0	652.0	1589.0	659.0	1709.0	637.0	1705.0	622.0	1688.0	6	
ER	0	WERE	604.0	1835.0	979.955	979.935	979.995	0.06	94	0	0	0	9	0			606.0	1885.0	606.0	1877.0	598.0	1824.0	575.0	1891.0	572.0	1901.0	3	
AY	1	MY	694.0	1407.0	980.162	980.139	980.209	0.07	41	0	0	0	2	0		m	367.0	1088.0	427.0	1029.0	550.0	1276.0	699.0	1488.0	624.0	1523.0	6	
EH	1	PARENTS	791.0	1681.0	980.319	980.299	980.359	0.06	2	6	4	2	1	1			924.0	1759.0	875.0	1731.0	791.0	1720.0	856.0	1851.0	860.0	1861.0	6	
IH	1	STILL	514.0	1565.0	980.736	980.719	980.769	0.05	1	5	4	2	3	0			506.0	1747.0	506.0	1747.0	626.0	1463.0	654.0	1399.0	654.0	1399.0	6	
EH	1	TOGETHER	608.0	2196.0	981.006	980.959	981.099	0.14	2	3	3	2	6	1			492.0	2445.0	579.0	2242.0	694.0	1991.0	713.0	1794.0	677.0	1694.0	6	
ER	0	TOGETHER	637.0	1762.0	981.192	981.149	981.279	0.13	94	0	0	0	3	0			579.0	1581.0	638.0	1743.0	635.0	1872.0	566.0	1830.0	542.0	1880.0	5	
AH	1	BUT	729.0	1077.0	982.154	982.074	982.314	0.24	6	1	4	1	1	0			646.0	984.0	746.0	1073.0	501.0	519.0	842.0	1533.0	723.0	1735.0	6	
AY	1	I	905.0	1514.0	983.597	983.586	983.646	0.06	41	0	0	0	0	0		m	768.0	1785.0	964.0	1620.0	795.0	1533.0	680.0	1596.0	690.0	1576.0	5	
IY	1	MEAN	472.0	2380.0	983.766	983.716	983.866	0.15	11	4	4	2	2	0			490.0	2131.0	474.0	2354.0	463.0	2381.0	462.0	2325.0	441.0	2215.0	4	
IH	1	SINCE	577.0	1655.0	984.096	984.076	984.136	0.06	1	4	4	2	3	3			540.0	1905.0	548.0	1901.0	543.0	1381.0	518.0	1561.0	527.0	1696.0	6	
EH	1	THEN	525.0	1614.0	984.349	984.326	984.396	0.07	2	4	4	2	3	0			505.0	1574.0	518.0	1597.0	520.0	1621.0	557.0	1648.0	563.0	1655.0	5	
AY	1	I	557.0	1590.0	984.454	984.426	984.496	0.07	41	0	0	0	0	0		m	507.0	1474.0	483.0	1421.0	550.0	1558.0	545.0	1639.0	523.0	1667.0	5	
IY	1	MEAN	482.0	2165.0	984.613	984.576	984.686	0.11	11	4	4	2	2	0			546.0	1960.0	496.0	2128.0	459.0	2256.0	492.0	2142.0	462.0	1955.0	6	
IH	1	REALLY	504.0	1613.0	985.073	985.056	985.106	0.05	1	5	4	2	7	1			491.0	1611.0	491.0	1611.0	536.0	1638.0	579.0	1680.0	579.0	1680.0	4	
IY	0	REALLY	575.0	1905.0	985.253	985.216	985.326	0.11	12	0	0	0	7	0			592.0	1803.0	581.0	1878.0	550.0	1987.0	523.0	2051.0	462.0	2106.0	6	
AH	1	NOTHING	626.0	1467.0	986.527	986.507	986.567	0.06	6	3	3	1	4	1			623.0	1521.0	625.0	1516.0	613.0	1414.0	556.0	1361.0	547.0	1353.0	5	
AW	1	ABOUT	660.0	1380.0	986.894	986.847	987.037	0.19	42	1	4	1	1	0			653.0	1361.0	665.0	1372.0	754.0	1264.0	734.0	1267.0	663.0	1304.0	5	
IH	0	HIM	605.0	1560.0	987.1	987.067	987.167	0.1	1	4	1	2	0	0			609.0	1545.0	613.0	1562.0	579.0	1592.0	537.0	1608.0	486.0	1560.0	5	
AA	1	NOT	1103.0	1458.0	999.527	999.49	999.6	0.11	5	1	4	1	4	0			834.0	1509.0	1048.0	1488.0	1182.0	1129.0	1092.0	1237.0	1063.0	1346.0	5	
IH	1	REALLY	656.0	1675.0	999.76	999.73	999.82	0.09	1	5	4	2	7	1			636.0	1627.0	647.0	1672.0	696.0	1648.0	760.0	1562.0	765.0	1465.0	6	
AY	1	I	751.0	1460.0	999.917	999.93	1000.0	0.07	41	0	0	0	0	0		s	751.0	1460.0	720.0	1520.0	736.0	1606.0	736.0	1687.0	618.0	1657.0	5	
IY	1	MEAN	576.0	2486.0	1000.143	1000.08	1000.27	0.19	11	4	4	2	2	0			572.0	2181.0	579.0	2478.0	539.0	2550.0	527.0	2517.0	508.0	2402.0	5	
IY	1	SHE	551.0	2686.0	1001.845	1001.722	1002.092	0.37	12	0	0	0	5	0			554.0	2490.0	552.0	2684.0	545.0	2799.0	536.0	2841.0	533.0	2678.0	4	
AY	1	MY	857.0	1053.0	1003.91	1003.879	1003.949	0.07	41	0	0	0	2	0		m	834.0	923.0	804.0	812.0	857.0	1053.0	839.0	1110.0	816.0	1073.0	6	
AA	1	MOM'S	878.0	861.0	1004.022	1003.989	1004.089	0.1	5	4	1	2	2	3			741.0	793.0	856.0	859.0	891.0	862.0	838.0	791.0	684.0	565.0	6	
IH	1	WEIRD	587.0	2346.0	1004.456	1004.439	1004.489	0.05	14	6	4	2	9	3			579.0	2390.0	579.0	2390.0	600.0	2320.0	617.0	2305.0	617.0	2305.0	3	
AY	1	LIKE	722.0	1444.0	1004.602	1004.589	1004.669	0.08	47	1	6	1	7	0			518.0	883.0	678.0	1114.0	716.0	1493.0	685.0	1795.0	574.0	1934.0	6	
AH	0	THAT	627.0	1914.0	1004.789	1004.749	1004.869	0.12	*	1	4	1	3	0			418.0	1718.0	604.0	1862.0	691.0	1966.0	678.0	1980.0	612.0	1975.0	5	
IY	1	SHE	484.0	2488.0	1005.122	1005.049	1005.269	0.22	12	0	0	0	5	0			495.0	2404.0	487.0	2472.0	481.0	2571.0	470.0	2581.0	449.0	2549.0	4	
IY	1	BELIEVES	601.0	2858.0	1006.537	1006.517	1006.577	0.06	11	3	2	2	7	3			610.0	2750.0	609.0	2768.0	591.0	2889.0	567.0	2823.0	563.0	2817.0	3	
AH	0	THE	507.0	1559.0	1006.774	1006.757	1006.807	0.05	*	0	0	0	3	0			501.0	1524.0	501.0	1524.0	495.0	1576.0	485.0	1547.0	485.0	1547.0	5	
IH	0	RELIGION	525.0	1875.0	1006.93	1006.907	1006.977	0.07	1	5	4	2	7	2			519.0	1933.0	522.0	1909.0	535.0	1784.0	543.0	1658.0	541.0	1645.0	4	
IH	1	RELIGION	649.0	1420.0	1007.087	1007.067	1007.127	0.06	1	2	5	2	7	1			646.0	1262.0	647.0	1283.0	645.0	1576.0	616.0	1790.0	606.0	1820.0	6	
AE	1	ASPECTS	872.0	1885.0	1007.317	1007.277	1007.397	0.12	3	3	4	1	0	4			621.0	1242.0	870.0	1885.0	847.0	1838.0	804.0	1765.0	756.0	1730.0	6	
EH	2	ASPECTS	666.0	1770.0	1007.604	1007.577	1007.657	0.08	2	1	6	1	1	3			641.0	1769.0	658.0	1761.0	668.0	1859.0	627.0	2073.0	587.0	2154.0	4	
AH	0	OF	659.0	1437.0	1007.824	1007.787	1007.897	0.11	*	3	2	2	0	0			740.0	1830.0	642.0	1429.0	691.0	1392.0	663.0	1304.0	571.0	1213.0	5	
IH	0	IT	633.0	1685.0	1007.977	1007.947	1008.037	0.09	1	1	4	1	0	0			581.0	1534.0	622.0	1634.0	643.0	1779.0	675.0	1852.0	692.0	1461.0	6	
AA	1	NOT	700.0	1430.0	1008.342	1008.305	1008.415	0.11	5	1	4	1	4	0			514.0	1528.0	681.0	1431.0	726.0	1367.0	772.0	1295.0	774.0	1134.0	5	
OW	1	SO	632.0	1603.0	1008.592	1008.585	1008.645	0.06	63	0	0	0	3	0			632.0	1603.0	637.0	1596.0	597.0	1472.0	469.0	1219.0	451.0	1172.0	6	
AH	1	MUCH	647.0	1185.0	1008.772	1008.725	1008.865	0.14	6	2	5	1	2	0			648.0	996.0	648.0	1164.0	679.0	1324.0	668.0	1493.0	614.0	1674.0	6	
