s29, o, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
IY	1	TEEN	380.0	2781.0	1022.958	1022.928	1023.017	0.089	11	4	4	2	3	0			388.0	2793.0	381.0	2772.0	401.0	2823.0	408.0	2919.0	396.0	2824.0	4	
AH	1	CLUB	692.0	1356.0	1023.271	1023.227	1023.358	0.131	6	1	1	2	8	0			654.0	1074.0	688.0	1331.0	692.0	1349.0	719.0	1368.0	696.0	1311.0	6	
EH	1	THERE	499.0	1779.0	1024.816	1024.799	1024.849	0.05	2	6	4	2	3	0			974.0	2294.0	974.0	2294.0	537.0	1984.0	551.0	1973.0	551.0	1973.0	5	
IH	0	IS	550.0	1748.0	1024.936	1024.899	1025.009	0.11	1	3	4	2	0	0			521.0	1693.0	542.0	1743.0	553.0	1762.0	487.0	1756.0	472.0	1684.0	5	
AH	1	NONE	787.0	1526.0	1025.206	1025.159	1025.299	0.14	6	4	4	2	4	0			707.0	1491.0	785.0	1523.0	783.0	1490.0	761.0	1472.0	737.0	1515.0	6	
AH	0	NEAREST	487.0	1567.0	1026.665	1026.648	1026.698	0.05	*	3	4	1	7	3			482.0	1580.0	482.0	1580.0	491.0	1507.0	491.0	1538.0	491.0	1538.0	6	
EY	1	PLAYGROUND	658.0	1584.0	1026.936	1026.918	1026.978	0.06	21	1	6	2	8	1			651.0	1547.0	652.0	1561.0	633.0	1564.0	545.0	1712.0	539.0	1724.0	5	
AW	2	PLAYGROUND	775.0	1554.0	1027.1	1027.088	1027.188	0.1	42	4	4	2	8	3			775.0	1554.0	785.0	1605.0	764.0	1677.0	801.0	1667.0	842.0	1657.0	6	
IH	0	IS	553.0	1847.0	1027.551	1027.508	1027.638	0.13	1	3	4	2	0	0			531.0	1712.0	551.0	1832.0	563.0	1874.0	544.0	1806.0	506.0	1777.0	6	
AH	1	NONE	714.0	1462.0	1027.828	1027.798	1027.888	0.09	6	4	4	2	4	0			604.0	1310.0	681.0	1474.0	751.0	1467.0	777.0	1445.0	798.0	1469.0	6	
EH	1	WHERE'S	713.0	1957.0	1028.924	1028.907	1028.957	0.05	2	6	4	2	9	3			723.0	1968.0	723.0	1968.0	697.0	1929.0	680.0	1879.0	680.0	1879.0	3	
IH	1	NEAREST	626.0	1967.0	1029.227	1029.207	1029.267	0.06	14	6	4	2	4	1			576.0	1951.0	583.0	1953.0	657.0	1993.0	668.0	2000.0	669.0	1998.0	4	
AH	0	NEAREST	527.0	1600.0	1029.354	1029.337	1029.387	0.05	*	3	4	1	7	3			539.0	1607.0	539.0	1607.0	504.0	1561.0	497.0	1542.0	497.0	1542.0	6	
AO	1	SPORTS	491.0	635.0	1029.597	1029.567	1029.657	0.09	64	6	4	2	1	3			516.0	1007.0	483.0	640.0	507.0	645.0	496.0	683.0	497.0	743.0	5	
EH	1	CENTER	738.0	1681.0	1029.904	1029.877	1029.957	0.08	2	4	4	2	3	1			674.0	1677.0	722.0	1681.0	745.0	1669.0	713.0	1656.0	704.0	1645.0	6	
ER	0	CENTER	610.0	1574.0	1030.03	1030.007	1030.077	0.07	94	0	0	0	4	0			572.0	1560.0	592.0	1577.0	624.0	1574.0	612.0	1561.0	599.0	1549.0	5	
IH	0	IS	545.0	1846.0	1030.287	1030.237	1030.387	0.15	1	3	4	2	0	0			535.0	1780.0	545.0	1845.0	533.0	1800.0	503.0	1692.0	481.0	1638.0	4	
AH	1	NONE	765.0	1499.0	1030.574	1030.537	1030.647	0.11	6	4	4	2	4	0			677.0	1384.0	751.0	1506.0	769.0	1484.0	796.0	1462.0	809.0	1473.0	6	
AA	1	NOT	799.0	1580.0	1032.4	1032.37	1032.461	0.091	5	1	4	1	4	0			706.0	1573.0	782.0	1579.0	846.0	1568.0	887.0	1499.0	874.0	1443.0	5	
AH	0	A	799.0	1127.0	1032.507	1032.49	1032.541	0.051	*	0	0	0	0	0			787.0	1207.0	787.0	1207.0	808.0	1041.0	805.0	974.0	805.0	974.0	6	
OW	1	WHOLE	762.0	1856.0	1032.59	1032.551	1032.65	0.099	62	5	4	2	0	0			786.0	1514.0	883.0	2145.0	603.0	1134.0	640.0	743.0	642.0	727.0	6	
AA	1	LOT	849.0	1259.0	1032.804	1032.771	1032.87	0.099	5	1	4	1	7	0			796.0	1125.0	837.0	1230.0	887.0	1309.0	938.0	1357.0	922.0	1386.0	6	
UW	1	DO	367.0	1964.0	1033.058	1033.051	1033.15	0.099	73	0	0	0	3	0			367.0	1964.0	395.0	2021.0	382.0	1991.0	377.0	1922.0	383.0	1882.0	5	
EH	1	EXCEPT	624.0	1682.0	1033.291	1033.271	1033.331	0.06	2	1	1	1	3	3			608.0	1751.0	601.0	1733.0	681.0	1668.0	758.0	1644.0	759.0	1639.0	5	
AE	1	HANGING	823.0	1928.0	1033.72	1033.66	1033.841	0.181	3	4	6	2	0	1			875.0	1550.0	827.0	1926.0	808.0	1927.0	779.0	1958.0	746.0	1761.0	6	
AW	1	OUT	700.0	2070.0	1033.995	1033.95	1034.13	0.18	42	1	4	1	0	0			669.0	2100.0	748.0	2032.0	842.0	1829.0	847.0	1625.0	857.0	1410.0	5	
AE	1	YEAH	660.0	2043.0	1035.061	1035.021	1035.14	0.119	3	0	0	0	9	0			546.0	2195.0	633.0	2077.0	738.0	1918.0	780.0	1776.0	814.0	1667.0	6	
AY	1	I	919.0	1552.0	1035.235	1035.14	1035.331	0.191	41	0	0	0	0	0		m	834.0	1601.0	918.0	1507.0	914.0	1524.0	912.0	1582.0	837.0	1614.0	5	
IH	1	THINK	702.0	1692.0	1035.447	1035.42	1035.501	0.081	1	4	6	2	3	3			654.0	1645.0	684.0	1667.0	721.0	1790.0	706.0	2040.0	678.0	2218.0	5	
AH	0	SOCIETY	495.0	1686.0	1035.677	1035.66	1035.711	0.051	*	3	4	1	3	2			851.0	2043.0	851.0	2043.0	520.0	1722.0	537.0	1762.0	537.0	1762.0	5	
AY	1	SOCIETY	992.0	1487.0	1035.905	1035.821	1035.99	0.169	41	0	0	0	3	2		m	759.0	1716.0	829.0	1431.0	980.0	1469.0	998.0	1523.0	997.0	1562.0	5	
IY	0	SOCIETY	523.0	2338.0	1036.074	1036.051	1036.12	0.069	12	0	0	0	3	0			513.0	2211.0	518.0	2267.0	519.0	2488.0	512.0	2555.0	512.0	2547.0	4	
EH	1	AS	523.0	2292.0	1036.143	1036.12	1036.19	0.07	2	3	4	2	0	0			514.0	2396.0	518.0	2353.0	533.0	2133.0	523.0	1891.0	517.0	1880.0	4	
AH	0	A	595.0	1448.0	1036.254	1036.231	1036.301	0.07	*	0	0	0	0	0			567.0	1475.0	575.0	1469.0	654.0	1330.0	820.0	1364.0	873.0	1348.0	6	
OW	1	WHOLE	1089.0	1153.0	1036.319	1036.311	1036.45	0.139	62	5	4	2	0	0			1109.0	1155.0	968.0	1405.0	987.0	1344.0	946.0	1012.0	635.0	730.0	6	
AO	1	MORE	513.0	707.0	1037.047	1037.024	1037.094	0.07	64	6	4	2	2	0			514.0	891.0	516.0	746.0	510.0	717.0	532.0	778.0	543.0	801.0	6	
AY	1	VIOLENT	1041.0	1419.0	1037.333	1037.224	1037.444	0.22	41	5	4	2	1	1		s	653.0	1096.0	953.0	1319.0	1029.0	1401.0	1043.0	1481.0	1017.0	1572.0	5	
AH	0	VIOLENT	807.0	1138.0	1037.534	1037.514	1037.574	0.06	*	4	4	2	7	3			784.0	1038.0	789.0	1060.0	828.0	1295.0	826.0	1446.0	823.0	1443.0	6	
IH	1	KIDS	404.0	2423.0	1038.391	1038.364	1038.444	0.08	1	1	4	2	6	3			947.0	2681.0	387.0	2473.0	424.0	2312.0	439.0	2135.0	437.0	2072.0	4	
AY	1	VIOLENT	980.0	1391.0	1038.894	1038.834	1038.954	0.12	41	5	4	2	1	1		m	557.0	1052.0	795.0	1168.0	962.0	1343.0	993.0	1433.0	981.0	1223.0	6	
AH	0	THE	535.0	1648.0	1039.281	1039.264	1039.314	0.05	*	0	0	0	3	0			517.0	1659.0	517.0	1659.0	560.0	1642.0	563.0	1632.0	563.0	1632.0	6	
UW	1	NEWS	520.0	1922.0	1039.411	1039.404	1039.604	0.2	73	3	4	2	4	0			564.0	1983.0	536.0	2050.0	362.0	1751.0	343.0	1262.0	315.0	2012.0	6	
IY	1	SEE	403.0	2421.0	1039.911	1039.884	1039.964	0.08	12	0	0	0	3	0			794.0	2441.0	413.0	2368.0	391.0	2488.0	403.0	2484.0	412.0	2495.0	4	
AA	1	ON	584.0	1399.0	1040.001	1039.964	1040.074	0.11	5	4	4	2	0	0			481.0	1967.0	558.0	1511.0	654.0	1266.0	847.0	1426.0	865.0	1311.0	5	
EH	1	EVERY	565.0	1996.0	1040.511	1040.494	1040.544	0.05	2	3	2	2	0	1			550.0	2037.0	550.0	2037.0	581.0	1928.0	589.0	1794.0	589.0	1794.0	6	
EY	1	DAY	553.0	2086.0	1040.734	1040.694	1040.794	0.1	22	0	0	0	3	0			479.0	2038.0	532.0	2054.0	545.0	2119.0	489.0	2210.0	458.0	2310.0	5	
IH	1	GETTING	483.0	2486.0	1041.324	1041.304	1041.364	0.06	1	1	4	1	6	1			456.0	2539.0	460.0	2536.0	512.0	2427.0	566.0	2279.0	567.0	2269.0	4	
AE	1	MAD	718.0	2027.0	1041.564	1041.514	1041.664	0.15	3	1	4	2	2	0			722.0	1890.0	726.0	2022.0	726.0	2078.0	786.0	1993.0	761.0	1923.0	5	
IH	0	JUST	459.0	1991.0	1041.774	1041.754	1041.814	0.06	1	3	4	1	5	3			442.0	2021.0	447.0	2015.0	473.0	1955.0	505.0	1858.0	507.0	1852.0	5	
AE	1	TRAFFIC	814.0	1669.0	1043.011	1042.958	1043.118	0.16	3	3	2	1	8	1			783.0	1273.0	821.0	1667.0	838.0	1731.0	898.0	1717.0	890.0	1607.0	6	
IH	0	TRAFFIC	661.0	1709.0	1043.255	1043.228	1043.308	0.08	1	1	6	1	1	0			650.0	1579.0	660.0	1654.0	636.0	1833.0	565.0	1950.0	541.0	2005.0	5	
AE	1	THAT'S	723.0	1913.0	1044.226	1044.199	1044.279	0.08	3	1	4	1	3	3			705.0	1915.0	721.0	1919.0	716.0	1886.0	783.0	1803.0	758.0	1774.0	5	
AH	0	ADULTS	554.0	1701.0	1044.396	1044.379	1044.429	0.05	*	1	4	2	0	1			684.0	1952.0	684.0	1952.0	534.0	1750.0	476.0	1779.0	476.0	1779.0	5	
AH	1	ADULTS	833.0	1311.0	1044.569	1044.529	1044.649	0.12	6	5	4	2	3	3			684.0	1688.0	832.0	1383.0	835.0	1099.0	813.0	899.0	734.0	865.0	5	
IY	1	PEOPLE	346.0	2357.0	1046.234	1046.211	1046.281	0.07	11	1	1	1	1	1			355.0	2085.0	347.0	2158.0	368.0	2377.0	394.0	2271.0	383.0	2186.0	6	
AW	1	NOW	771.0	1893.0	1046.8	1046.768	1046.948	0.18	42	0	0	0	4	0			769.0	1891.0	801.0	1881.0	804.0	1725.0	774.0	1268.0	720.0	866.0	5	
AH	1	SUDDEN	575.0	1467.0	1047.165	1047.148	1047.198	0.05	6	1	4	2	3	1			567.0	1468.0	567.0	1468.0	596.0	1489.0	615.0	1512.0	615.0	1512.0	5	
AE	1	RASH	823.0	2047.0	1047.591	1047.538	1047.698	0.16	3	3	5	1	7	0			804.0	1694.0	819.0	2010.0	831.0	2182.0	796.0	2256.0	801.0	2166.0	4	
AH	0	OF	740.0	1825.0	1047.835	1047.818	1047.868	0.05	*	3	2	2	0	0			1171.0	2031.0	1171.0	2031.0	522.0	1627.0	539.0	1486.0	539.0	1486.0	5	
AY	1	FIRES	987.0	1335.0	1048.143	1048.018	1048.268	0.25	41	6	4	2	1	3			813.0	826.0	956.0	1213.0	948.0	1281.0	977.0	1408.0	844.0	1755.0	5	
IY	1	READ	369.0	2193.0	1049.997	1049.964	1050.063	0.099	11	1	4	2	7	0			389.0	1948.0	375.0	2123.0	359.0	2361.0	342.0	2113.0	326.0	1715.0	6	
AE	1	THAT	656.0	2136.0	1050.174	1050.124	1050.274	0.15	3	1	4	1	3	0			514.0	2203.0	640.0	2145.0	749.0	2064.0	805.0	1953.0	783.0	1814.0	5	
IH	0	IN	595.0	1711.0	1050.333	1050.313	1050.374	0.061	1	4	4	2	0	0			580.0	1692.0	586.0	1697.0	621.0	1730.0	666.0	1744.0	668.0	1744.0	5	
IY	1	PEOPLE	374.0	2393.0	1050.836	1050.813	1050.883	0.07	11	1	1	1	1	1			411.0	2313.0	383.0	2367.0	385.0	2373.0	411.0	2202.0	420.0	2106.0	5	
IY	1	KEEP	396.0	2565.0	1051.1	1051.073	1051.153	0.08	11	1	1	1	6	0			397.0	2579.0	393.0	2569.0	379.0	2216.0	376.0	2248.0	376.0	2310.0	6	
UW	1	DOING	470.0	1826.0	1051.3	1051.293	1051.454	0.161	73	0	0	0	3	1			476.0	1778.0	505.0	1385.0	488.0	918.0	480.0	840.0	620.0	948.0	6	
AY	1	I	961.0	1453.0	1052.251	1052.247	1052.327	0.08	41	0	0	0	0	0		m	1110.0	1527.0	961.0	1453.0	899.0	1440.0	774.0	1033.0	794.0	1334.0	6	
IH	1	THINK	560.0	1894.0	1052.47	1052.447	1052.517	0.07	1	4	6	2	3	3			550.0	1835.0	553.0	1849.0	563.0	2003.0	520.0	2149.0	505.0	2197.0	5	
AY	1	SOCIETY	995.0	1429.0	1052.967	1052.837	1053.097	0.26	41	0	0	0	3	2		s	711.0	1399.0	939.0	1389.0	993.0	1420.0	970.0	1484.0	914.0	1592.0	6	
AH	0	A	741.0	1366.0	1053.35	1053.327	1053.397	0.07	*	0	0	0	0	0			665.0	1440.0	702.0	1392.0	805.0	1328.0	847.0	1139.0	844.0	1088.0	5	
OW	1	WHOLE	1092.0	1466.0	1053.414	1053.407	1053.567	0.16	62	5	4	2	0	0			1095.0	1439.0	1011.0	1170.0	922.0	1340.0	925.0	1116.0	632.0	677.0	6	
AE	1	HAS	698.0	1763.0	1054.409	1054.389	1054.449	0.06	3	3	4	2	0	0			723.0	1760.0	719.0	1763.0	662.0	1820.0	561.0	1889.0	557.0	1886.0	6	
AA	1	GOTTEN	793.0	1890.0	1054.619	1054.579	1054.699	0.12	5	1	4	1	6	1			593.0	2021.0	769.0	1922.0	880.0	1785.0	946.0	1673.0	986.0	1639.0	5	
AH	0	GOTTEN	609.0	1483.0	1054.766	1054.749	1054.799	0.05	*	4	4	2	3	0			664.0	1524.0	664.0	1524.0	563.0	1440.0	783.0	1448.0	783.0	1448.0	6	
AA	1	LOT	957.0	1223.0	1054.909	1054.889	1054.949	0.06	5	1	4	1	7	0			925.0	1162.0	934.0	1179.0	986.0	1257.0	1037.0	1293.0	1038.0	1292.0	6	
AO	1	MORE	664.0	934.0	1055.076	1055.059	1055.109	0.05	64	6	4	2	2	0			650.0	890.0	650.0	890.0	643.0	703.0	598.0	756.0	598.0	756.0	6	
AY	1	VIOLENT	919.0	1284.0	1055.299	1055.249	1055.349	0.1	41	5	4	2	1	1		m	740.0	1273.0	708.0	1007.0	902.0	1247.0	907.0	1298.0	942.0	1340.0	5	
EY	1	MADE	674.0	1914.0	1055.825	1055.809	1055.889	0.08	21	1	4	2	2	0			665.0	1859.0	668.0	1977.0	608.0	2149.0	520.0	2241.0	484.0	2256.0	5	
IH	1	KIDS	446.0	2334.0	1056.126	1056.099	1056.179	0.08	1	1	4	2	6	3			410.0	2004.0	435.0	2244.0	454.0	2225.0	452.0	1369.0	443.0	1049.0	6	
AY	1	I	1027.0	1550.0	1070.034	1069.959	1070.109	0.15	41	0	0	0	0	0		m	864.0	1582.0	1016.0	1597.0	1010.0	1546.0	1009.0	1555.0	933.0	1554.0	5	
OW	1	DON'T	715.0	1288.0	1070.159	1070.139	1070.219	0.08	62	4	4	2	3	0			660.0	1360.0	723.0	1284.0	818.0	1079.0	795.0	916.0	742.0	879.0	5	
IH	1	THINK	651.0	1525.0	1070.336	1070.309	1070.389	0.08	1	4	6	2	3	3			531.0	1472.0	611.0	1484.0	688.0	1668.0	668.0	1912.0	624.0	1897.0	5	
UW	1	CARTOONS	578.0	2057.0	1071.036	1071.029	1071.099	0.07	73	4	4	2	3	3			578.0	2057.0	527.0	2059.0	558.0	2127.0	581.0	2177.0	588.0	2175.0	5	
AA	1	CAUSE	494.0	1845.0	1071.406	1071.389	1071.439	0.05	5	3	4	2	6	0			500.0	1865.0	500.0	1865.0	503.0	1799.0	519.0	1775.0	519.0	1775.0	5	
AA	1	ON	751.0	958.0	1071.732	1071.689	1071.819	0.13	5	4	4	2	0	0			632.0	754.0	738.0	953.0	678.0	928.0	575.0	907.0	696.0	1140.0	5	
AE	1	THAT	700.0	1863.0	1072.149	1072.109	1072.229	0.12	3	1	4	1	3	0			635.0	1766.0	692.0	1859.0	730.0	1867.0	758.0	1813.0	697.0	1794.0	5	
UW	1	STUPID	409.0	1938.0	1072.49	1072.479	1072.599	0.12	73	1	1	1	3	1			409.0	1938.0	364.0	1979.0	348.0	1980.0	348.0	1780.0	298.0	1706.0	5	
AH	0	STUPID	516.0	1579.0	1072.719	1072.699	1072.759	0.06	*	1	4	2	1	0			522.0	1553.0	516.0	1555.0	540.0	1661.0	553.0	1783.0	552.0	1787.0	5	
OW	1	YKNOW	658.0	1609.0	1073.726	1073.699	1073.809	0.11	63	0	0	0	4	0			622.0	1728.0	669.0	1573.0	708.0	1322.0	732.0	1022.0	699.0	895.0	6	
AH	1	WHAT	688.0	956.0	1073.872	1073.849	1073.919	0.07	6	1	4	1	9	0			676.0	900.0	681.0	922.0	711.0	1058.0	770.0	1255.0	785.0	1293.0	6	
AY	1	I	861.0	1502.0	1073.983	1073.949	1074.019	0.07	41	0	0	0	0	0		m	742.0	1350.0	733.0	1400.0	842.0	1488.0	866.0	1515.0	853.0	1513.0	5	
IY	1	MEAN	617.0	2324.0	1074.149	1074.119	1074.209	0.09	11	4	4	2	2	0			642.0	2106.0	629.0	2255.0	586.0	2446.0	558.0	2462.0	556.0	2380.0	4	
EY	1	THEY	599.0	2104.0	1074.272	1074.259	1074.359	0.1	22	0	0	0	3	0			590.0	2039.0	599.0	2104.0	532.0	2248.0	386.0	2355.0	369.0	2449.0	4	
EY	1	THEY	587.0	2039.0	1074.519	1074.489	1074.559	0.07	22	0	0	0	3	0			524.0	1955.0	559.0	1996.0	582.0	2066.0	521.0	2187.0	487.0	2212.0	5	
IY	1	EVEN	556.0	2712.0	1074.799	1074.779	1074.839	0.06	11	3	2	2	0	1			579.0	2733.0	577.0	2729.0	530.0	2745.0	520.0	2733.0	519.0	2640.0	5	
IY	0	BE	426.0	2509.0	1074.959	1074.929	1075.019	0.09	12	0	0	0	1	0			391.0	2430.0	420.0	2501.0	437.0	2485.0	527.0	2391.0	604.0	2285.0	4	
AW	1	OUT	828.0	1864.0	1075.058	1075.019	1075.179	0.16	42	1	4	1	0	0			747.0	1996.0	878.0	1803.0	960.0	1690.0	921.0	1576.0	865.0	1401.0	5	
AA	1	ON	743.0	981.0	1075.232	1075.209	1075.279	0.07	5	4	4	2	0	0			736.0	1021.0	746.0	1002.0	736.0	929.0	727.0	921.0	717.0	920.0	6	
IY	1	STREET	459.0	2045.0	1075.652	1075.629	1075.699	0.07	11	1	4	1	8	0			458.0	1954.0	458.0	2000.0	456.0	2135.0	456.0	2220.0	460.0	2228.0	6	
AY	1	I'M	879.0	1511.0	1075.804	1075.749	1075.859	0.11	41	4	1	2	0	0		m	499.0	1864.0	692.0	1700.0	840.0	1559.0	712.0	1255.0	790.0	1128.0	6	
AA	1	SORRY	749.0	1146.0	1076.069	1076.029	1076.149	0.12	44	6	4	2	3	1			510.0	1263.0	733.0	1179.0	786.0	1018.0	798.0	915.0	774.0	907.0	5	
AA	1	CAUSE	478.0	1955.0	1077.028	1077.008	1077.068	0.06	5	3	4	2	6	0			457.0	1989.0	457.0	1986.0	505.0	1895.0	519.0	1779.0	518.0	1775.0	5	
AE	1	THAT'S	690.0	1744.0	1077.148	1077.118	1077.208	0.09	3	1	4	1	3	3			619.0	1720.0	669.0	1734.0	731.0	1749.0	738.0	1730.0	715.0	1706.0	5	
AY	1	LIKE	841.0	1422.0	1077.379	1077.338	1077.458	0.12	47	1	6	1	7	0			738.0	1300.0	789.0	1173.0	835.0	1492.0	713.0	1809.0	522.0	2057.0	5	
IY	1	ME	569.0	2384.0	1077.715	1077.668	1077.808	0.14	12	0	0	0	2	0			569.0	2109.0	576.0	2358.0	507.0	2496.0	477.0	2549.0	573.0	2254.0	5	
AY	1	I	849.0	1736.0	1077.833	1077.808	1077.858	0.05	41	0	0	0	0	0		m	578.0	2200.0	631.0	2101.0	771.0	1895.0	878.0	1673.0	903.0	1591.0	6	
AA	1	WATCH	779.0	1028.0	1078.005	1077.978	1078.058	0.08	5	2	5	1	9	0			701.0	879.0	754.0	969.0	798.0	1167.0	828.0	1401.0	833.0	1458.0	5	
OW	1	DON'T	635.0	1408.0	1079.2	1079.188	1079.238	0.05	62	4	4	2	3	3			635.0	1408.0	635.0	1408.0	655.0	1147.0	681.0	968.0	681.0	968.0	5	
UH	1	PUT	551.0	1307.0	1079.651	1079.628	1079.698	0.07	7	1	4	1	1	0			814.0	1400.0	626.0	1327.0	545.0	1332.0	593.0	1408.0	591.0	1425.0	5	
OW	1	NO	664.0	1581.0	1079.804	1079.788	1079.888	0.1	63	0	0	0	4	0			645.0	1576.0	712.0	1571.0	688.0	1455.0	587.0	1302.0	505.0	1243.0	6	
OW	1	CROWBAR	599.0	1367.0	1080.075	1080.068	1080.158	0.09	62	1	1	2	8	1			599.0	1367.0	574.0	1331.0	532.0	1289.0	509.0	1074.0	493.0	970.0	6	
AA	2	CROWBAR	674.0	838.0	1080.248	1080.228	1080.288	0.06	44	6	4	2	1	0			667.0	804.0	685.0	808.0	682.0	842.0	719.0	852.0	721.0	852.0	6	
AH	1	UP	835.0	1347.0	1080.458	1080.438	1080.498	0.06	6	1	1	1	0	0			836.0	1332.0	836.0	1335.0	819.0	1345.0	752.0	1262.0	747.0	1256.0	5	
OW	1	NOBODY'S	718.0	1543.0	1080.616	1080.608	1080.678	0.07	62	1	1	2	4	2			718.0	1543.0	719.0	1503.0	648.0	1363.0	591.0	1278.0	575.0	1252.0	6	
IY	0	NOBODY'S	482.0	2049.0	1080.835	1080.818	1080.868	0.05	11	3	4	2	3	0			491.0	1985.0	491.0	1985.0	443.0	2127.0	390.0	2150.0	390.0	2150.0	5	
OW	1	NOSE	815.0	1624.0	1081.066	1081.048	1081.318	0.27	62	3	4	2	4	0			863.0	1637.0	757.0	1565.0	605.0	1426.0	513.0	1256.0	419.0	1227.0	6	
OW	1	YKNOW	744.0	1848.0	1082.504	1082.453	1082.673	0.22	63	0	0	0	4	0			761.0	1844.0	744.0	1797.0	875.0	1740.0	759.0	1549.0	704.0	1327.0	6	
AH	1	WHAT	631.0	991.0	1084.809	1084.792	1084.842	0.05	6	1	4	1	9	0			612.0	934.0	612.0	934.0	656.0	1108.0	670.0	1300.0	670.0	1300.0	5	
IH	0	IS	444.0	2048.0	1085.022	1084.972	1085.122	0.15	1	3	4	2	0	0			414.0	2065.0	438.0	2049.0	478.0	2078.0	516.0	1937.0	448.0	1839.0	4	
OW	1	MOST	692.0	1293.0	1085.385	1085.372	1085.492	0.12	62	3	4	1	2	3			672.0	1281.0	777.0	1435.0	660.0	1352.0	538.0	1079.0	449.0	1117.0	6	
IY	1	PEOPLE	395.0	2363.0	1085.685	1085.662	1085.732	0.07	11	1	1	1	1	1			382.0	2132.0	384.0	2282.0	410.0	2367.0	367.0	2119.0	359.0	2068.0	6	
AA	1	WANT	719.0	701.0	1086.009	1085.982	1086.062	0.08	5	4	4	2	9	3			720.0	594.0	742.0	652.0	734.0	799.0	837.0	1045.0	834.0	1166.0	5	
OW	1	DON'T	664.0	1410.0	1086.283	1086.272	1086.342	0.07	62	4	4	2	3	3			660.0	1423.0	679.0	1346.0	681.0	1019.0	747.0	743.0	754.0	694.0	5	
AA	1	WANT	679.0	753.0	1086.452	1086.432	1086.492	0.06	5	4	4	2	9	3			745.0	697.0	739.0	705.0	621.0	813.0	656.0	1016.0	660.0	1034.0	5	
IH	1	KIDS	419.0	2309.0	1086.682	1086.652	1086.742	0.09	1	1	4	2	6	3			394.0	2487.0	412.0	2374.0	434.0	2163.0	444.0	2029.0	443.0	1920.0	4	
AH	0	TO	389.0	1587.0	1086.889	1086.872	1086.922	0.05	*	0	0	0	3	0			368.0	1596.0	368.0	1596.0	417.0	1539.0	442.0	1521.0	442.0	1521.0	6	
IH	1	LIVE	506.0	1500.0	1087.022	1087.002	1087.062	0.06	1	3	2	2	7	0			497.0	1451.0	498.0	1458.0	519.0	1535.0	528.0	1503.0	527.0	1497.0	5	
IH	0	IN	543.0	1366.0	1087.109	1087.092	1087.142	0.05	1	4	4	2	0	0			533.0	1367.0	533.0	1367.0	552.0	1354.0	554.0	1328.0	554.0	1328.0	6	
IY	2	REALITY	706.0	1899.0	1087.309	1087.292	1087.342	0.05	11	0	0	0	7	2			694.0	1845.0	694.0	1845.0	736.0	1958.0	727.0	2026.0	727.0	2026.0	6	
AE	1	REALITY	841.0	1884.0	1087.395	1087.342	1087.502	0.16	3	5	4	2	0	2			740.0	2054.0	839.0	1914.0	876.0	1746.0	909.0	1637.0	1067.0	1554.0	5	
AH	0	REALITY	799.0	1186.0	1087.639	1087.622	1087.672	0.05	*	1	4	1	7	1			817.0	1201.0	817.0	1201.0	780.0	1196.0	710.0	1276.0	710.0	1276.0	5	
AE	1	AND	714.0	2253.0	1089.177	1089.097	1089.337	0.24	3	4	4	2	0	3			765.0	2172.0	714.0	2239.0	740.0	2279.0	779.0	2213.0	802.0	1662.0	6	
AH	1	UH	729.0	1615.0	1089.53	1089.447	1089.697	0.25	6	0	0	0	0	0			613.0	1667.0	726.0	1619.0	776.0	1590.0	807.0	1558.0	842.0	1518.0	5	
IY	1	THESE	391.0	2219.0	1090.41	1090.38	1090.47	0.09	11	3	4	2	3	0			400.0	2072.0	401.0	2176.0	370.0	2273.0	356.0	2304.0	348.0	2295.0	6	
IH	1	KIDS	393.0	2403.0	1090.753	1090.73	1090.8	0.07	1	1	4	2	6	3			383.0	2488.0	390.0	2451.0	397.0	2318.0	409.0	2213.0	415.0	2178.0	4	
AH	0	THAT	506.0	1784.0	1090.957	1090.93	1091.01	0.08	*	1	4	1	3	0			446.0	1806.0	486.0	1793.0	545.0	1778.0	602.0	1769.0	606.0	1736.0	5	
AA	1	ARE	745.0	1409.0	1091.073	1091.05	1091.12	0.07	44	6	4	2	0	0			713.0	1569.0	730.0	1494.0	787.0	1319.0	903.0	1383.0	935.0	1339.0	4	
AY	1	VIOLENT	1026.0	1478.0	1091.44	1091.35	1091.53	0.18	41	5	4	2	1	1		m	633.0	1043.0	954.0	1300.0	1007.0	1442.0	1013.0	1514.0	1024.0	1580.0	6	
OW	1	WHOLE	784.0	1434.0	1092.693	1092.673	1092.734	0.061	62	5	4	2	0	0			936.0	1871.0	885.0	1754.0	657.0	958.0	613.0	798.0	608.0	799.0	5	
AY	1	SOCIETY'S	910.0	1513.0	1093.128	1093.043	1093.214	0.171	41	0	0	0	3	2		m	822.0	1757.0	751.0	1451.0	889.0	1486.0	936.0	1547.0	893.0	1590.0	5	
IY	0	SOCIETY'S	451.0	2034.0	1093.297	1093.274	1093.343	0.069	11	3	4	2	3	0			468.0	1922.0	461.0	1983.0	438.0	2103.0	410.0	1843.0	413.0	1810.0	6	
