s11, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
OW	1	DON'T	633.0	1463.0	1275.806	1275.783	1275.893	0.11	62	4	4	2	3	0			479.0	1613.0	721.0	1349.0	720.0	1035.0	426.0	819.0	620.0	1100.0	6	
IH	0	JUST	565.0	1869.0	1276.801	1276.771	1276.861	0.09	1	3	4	1	5	3			517.0	2003.0	553.0	1905.0	595.0	1789.0	618.0	1709.0	598.0	1709.0	6	
IH	1	MINIMIZE	609.0	1861.0	1278.154	1278.137	1278.187	0.05	1	4	4	2	2	2			574.0	1822.0	574.0	1822.0	643.0	1903.0	653.0	1878.0	653.0	1878.0	5	
AY	2	MINIMIZE	957.0	1178.0	1278.382	1278.337	1278.497	0.16	41	3	4	2	2	0			1150.0	2368.0	768.0	1067.0	765.0	1240.0	777.0	1545.0	571.0	1731.0	6	
IH	0	IT	491.0	1779.0	1278.617	1278.597	1278.657	0.06	1	1	4	1	0	0			472.0	1785.0	475.0	1784.0	495.0	1777.0	471.0	1784.0	469.0	1783.0	6	
AH	0	TO	527.0	1424.0	1278.807	1278.787	1278.847	0.06	*	0	0	0	3	0			608.0	1546.0	591.0	1530.0	548.0	1282.0	563.0	1033.0	562.0	1017.0	5	
AH	1	ONE	772.0	871.0	1279.084	1279.017	1279.217	0.2	6	4	4	2	9	0			713.0	688.0	759.0	862.0	680.0	1024.0	567.0	1205.0	393.0	1515.0	6	
ER	0	OR	544.0	1726.0	1279.307	1279.277	1279.367	0.09	94	0	0	0	0	0			454.0	1722.0	529.0	1721.0	549.0	1742.0	504.0	1768.0	458.0	1895.0	6	
UW	1	TWO	475.0	2093.0	1279.584	1279.577	1279.857	0.28	73	0	0	0	3	0			456.0	2078.0	453.0	2094.0	455.0	1999.0	461.0	1853.0	453.0	1382.0	5	
OW	1	YKNOW	825.0	1910.0	1281.094	1281.062	1281.192	0.13	63	0	0	0	4	0			731.0	1827.0	834.0	1907.0	854.0	1889.0	838.0	1910.0	710.0	1885.0	6	
AH	1	SOME	673.0	1425.0	1281.714	1281.697	1281.747	0.05	6	4	1	2	3	0			646.0	1442.0	646.0	1442.0	719.0	1420.0	770.0	1407.0	770.0	1407.0	6	
AH	0	OF	756.0	1247.0	1281.857	1281.827	1281.917	0.09	*	3	2	2	0	0			574.0	1150.0	735.0	1223.0	771.0	1272.0	734.0	1254.0	687.0	1214.0	5	
AE	1	HAVE	963.0	1836.0	1282.11	1282.067	1282.197	0.13	3	3	2	2	0	0			1063.0	1888.0	970.0	1849.0	933.0	1787.0	915.0	1667.0	822.0	1463.0	6	
AA	1	OPTIONS	827.0	1144.0	1282.327	1282.277	1282.427	0.15	5	1	1	1	0	4			757.0	1084.0	816.0	1144.0	862.0	1146.0	871.0	1177.0	784.0	1221.0	5	
AE	1	AND	739.0	1844.0	1284.232	1284.185	1284.325	0.14	3	4	4	2	0	3			785.0	1874.0	744.0	1851.0	718.0	1539.0	813.0	1789.0	639.0	1559.0	6	
AH	1	OF	898.0	1156.0	1284.712	1284.685	1284.765	0.08	6	3	2	2	0	0			801.0	1046.0	903.0	1132.0	877.0	1183.0	814.0	1167.0	774.0	1142.0	6	
OW	1	DON'T	652.0	1561.0	1284.947	1284.925	1285.015	0.09	62	4	4	2	3	0			632.0	1565.0	654.0	1559.0	683.0	1531.0	717.0	1518.0	747.0	1469.0	5	
AE	1	YEAH	722.0	1966.0	1294.574	1294.521	1294.681	0.16	3	0	0	0	9	0			623.0	2098.0	713.0	1988.0	748.0	1862.0	761.0	1742.0	728.0	1678.0	6	
AH	1	JUST	585.0	1769.0	1295.565	1295.542	1295.612	0.07	6	3	4	1	5	3			547.0	1842.0	565.0	1810.0	607.0	1693.0	600.0	1619.0	594.0	1603.0	6	
AY	1	LIKE	831.0	1417.0	1295.759	1295.772	1295.902	0.13	47	1	6	1	7	0			722.0	1179.0	712.0	1160.0	709.0	1553.0	603.0	1865.0	488.0	2198.0	5	
AH	1	UH	789.0	1573.0	1296.105	1296.022	1296.272	0.25	6	0	0	0	0	0			720.0	1754.0	788.0	1581.0	791.0	1490.0	790.0	1539.0	812.0	1605.0	6	
AE	1	HAVING	855.0	1725.0	1296.757	1296.724	1296.824	0.1	3	3	2	2	0	1			913.0	1883.0	864.0	1767.0	842.0	1702.0	806.0	1694.0	771.0	1678.0	5	
IH	0	HAVING	510.0	1931.0	1296.897	1296.874	1296.944	0.07	1	4	6	2	1	0			481.0	1747.0	494.0	1829.0	530.0	2152.0	558.0	2292.0	561.0	2321.0	5	
AE	1	ALCOHOL	915.0	1793.0	1297.064	1297.034	1297.124	0.09	3	5	4	2	0	5			837.0	1989.0	889.0	1859.0	963.0	1610.0	969.0	1411.0	959.0	1319.0	6	
AA	2	ALCOHOL	837.0	911.0	1297.394	1297.354	1297.474	0.12	5	5	4	2	0	0			824.0	927.0	853.0	929.0	750.0	852.0	722.0	823.0	717.0	858.0	6	
ER	0	AROUND	674.0	1076.0	1297.547	1297.504	1297.634	0.13	94	0	0	0	0	1			685.0	992.0	681.0	1059.0	602.0	1105.0	639.0	1042.0	626.0	954.0	6	
AW	1	AROUND	1013.0	1579.0	1297.682	1297.634	1297.824	0.19	42	4	4	2	7	0			975.0	1536.0	1004.0	1568.0	1028.0	1492.0	1040.0	1348.0	1035.0	1254.0	6	
IY	1	MEAN	472.0	2581.0	1298.765	1298.732	1298.832	0.1	11	4	4	2	2	0			768.0	2830.0	485.0	2569.0	2041.0	3525.0	3002.0	4157.0	2200.0	3709.0	3	
AE	1	GAMBLING	562.0	2157.0	1299.348	1299.308	1299.428	0.12	3	4	1	2	6	4			472.0	2212.0	545.0	2177.0	599.0	2079.0	570.0	2119.0	563.0	1957.0	5	
IH	0	GAMBLING	772.0	1391.0	1299.561	1299.538	1299.608	0.07	1	4	6	2	8	0			805.0	1240.0	799.0	1298.0	729.0	1579.0	703.0	1892.0	671.0	2005.0	6	
IH	0	IS	684.0	2081.0	1299.731	1299.688	1299.818	0.13	1	3	4	2	0	0			655.0	2157.0	688.0	2101.0	630.0	1978.0	538.0	1814.0	527.0	1695.0	6	
AH	0	A	627.0	1264.0	1299.908	1299.888	1299.948	0.06	*	0	0	0	0	0			556.0	1417.0	581.0	1373.0	659.0	1168.0	655.0	1044.0	653.0	1038.0	6	
AA	1	LOT	847.0	1095.0	1300.048	1299.998	1300.148	0.15	5	1	4	1	7	0			750.0	983.0	840.0	1083.0	852.0	1117.0	845.0	1131.0	778.0	1063.0	5	
AY	1	LIKE	847.0	1234.0	1300.253	1300.208	1300.318	0.11	47	1	6	1	7	0			677.0	953.0	769.0	1047.0	845.0	1211.0	801.0	1476.0	750.0	1869.0	6	
AE	1	ALCOHOL	765.0	2019.0	1300.451	1300.428	1300.498	0.07	3	5	4	2	0	5			868.0	2345.0	719.0	2135.0	845.0	1933.0	919.0	1830.0	918.0	1744.0	4	
AA	2	ALCOHOL	812.0	1003.0	1300.761	1300.728	1300.828	0.1	5	5	4	2	0	0			810.0	1007.0	814.0	1007.0	807.0	973.0	787.0	933.0	804.0	946.0	6	
IH	0	IT	751.0	1329.0	1300.875	1300.858	1300.908	0.05	1	1	4	1	0	0			756.0	1280.0	756.0	1280.0	736.0	1408.0	662.0	1528.0	662.0	1528.0	6	
AE	1	CAN	736.0	2111.0	1301.075	1301.048	1301.128	0.08	3	4	4	2	6	0			608.0	2152.0	693.0	2132.0	786.0	2032.0	775.0	1918.0	761.0	1865.0	6	
IY	0	BE	450.0	2492.0	1301.308	1301.228	1301.468	0.24	12	0	0	0	1	0			457.0	2406.0	449.0	2487.0	432.0	2525.0	409.0	2510.0	448.0	2430.0	6	
AH	0	CAN	498.0	2212.0	1302.235	1302.218	1302.268	0.05	*	4	4	2	6	0			531.0	2153.0	531.0	2153.0	495.0	2166.0	465.0	2082.0	465.0	2082.0	6	
UW	1	SCREW	478.0	1715.0	1302.566	1302.558	1302.628	0.07	73	0	0	0	8	0			477.0	1715.0	479.0	1729.0	479.0	1820.0	472.0	1841.0	469.0	1848.0	6	
UH	1	YOUR	459.0	1898.0	1302.678	1302.658	1302.718	0.06	74	6	4	2	9	0			459.0	1899.0	459.0	1899.0	452.0	1904.0	449.0	1909.0	449.0	1909.0	6	
AY	1	LIFE	840.0	1337.0	1302.92	1302.878	1303.038	0.16	47	3	2	1	7	0			697.0	943.0	818.0	1199.0	809.0	1536.0	691.0	1871.0	579.0	1989.0	5	
AH	1	UP	726.0	1223.0	1303.235	1303.178	1303.348	0.17	6	1	1	1	0	0			667.0	1194.0	715.0	1222.0	776.0	1254.0	788.0	1293.0	761.0	1318.0	5	
UW	1	YOU'LL	510.0	1866.0	1304.406	1304.379	1304.459	0.08	72	5	4	2	9	0			463.0	2054.0	495.0	1934.0	534.0	1705.0	543.0	1488.0	540.0	1440.0	5	
EH	1	SPEND	557.0	1880.0	1304.769	1304.739	1304.829	0.09	2	4	4	2	1	3			570.0	1809.0	553.0	1860.0	552.0	1911.0	517.0	1952.0	501.0	1976.0	5	
AE	1	LAST	850.0	1482.0	1305.136	1305.089	1305.229	0.14	3	3	4	1	7	3			778.0	1293.0	847.0	1460.0	848.0	1538.0	806.0	1567.0	802.0	1602.0	6	
AA	1	DOLLAR	781.0	1571.0	1305.442	1305.399	1305.529	0.13	5	5	4	2	3	1			633.0	1757.0	762.0	1602.0	822.0	1481.0	832.0	1338.0	818.0	1192.0	5	
ER	0	DOLLAR	631.0	1079.0	1305.622	1305.599	1305.669	0.07	94	0	0	0	7	0			638.0	1037.0	637.0	1056.0	614.0	1126.0	597.0	1187.0	598.0	1199.0	5	
AA	1	ON	575.0	1069.0	1305.716	1305.669	1305.809	0.14	5	4	4	2	0	0			672.0	1193.0	607.0	1090.0	511.0	1017.0	505.0	1018.0	522.0	1080.0	6	
IH	0	IT	535.0	1792.0	1305.886	1305.859	1305.939	0.08	1	1	4	1	0	0			451.0	1734.0	518.0	1824.0	572.0	1841.0	583.0	1951.0	577.0	1970.0	6	
UH	1	YOU'RE	473.0	1906.0	1306.209	1306.179	1306.269	0.09	74	6	4	2	9	0			469.0	2028.0	474.0	1949.0	472.0	1824.0	487.0	1721.0	487.0	1690.0	5	
AE	1	THAT	715.0	1943.0	1306.719	1306.669	1306.819	0.15	3	1	4	1	3	0			557.0	1922.0	694.0	2008.0	793.0	1864.0	848.0	1911.0	866.0	1852.0	4	
AA	1	FAR	671.0	847.0	1307.052	1307.019	1307.119	0.1	44	6	4	2	1	0			612.0	766.0	654.0	821.0	700.0	889.0	719.0	922.0	729.0	969.0	6	
AO	1	GONE	655.0	939.0	1307.479	1307.379	1307.679	0.3	53	4	4	2	6	0			726.0	1181.0	662.0	940.0	575.0	869.0	545.0	837.0	737.0	894.0	5	
OW	1	SO	643.0	1514.0	1309.121	1309.087	1309.287	0.2	63	0	0	0	3	0			631.0	1505.0	693.0	1489.0	654.0	1468.0	604.0	1391.0	551.0	1237.0	5	
IY	0	PRETTY	532.0	2303.0	1309.564	1309.547	1309.597	0.05	12	0	0	0	3	0			516.0	2253.0	516.0	2253.0	542.0	2363.0	537.0	2314.0	537.0	2314.0	4	
AH	1	MUCH	777.0	1237.0	1309.72	1309.677	1309.807	0.13	6	2	5	1	2	0			580.0	1104.0	759.0	1218.0	811.0	1331.0	766.0	1532.0	641.0	1720.0	5	
IY	0	ANYTHING	412.0	2565.0	1310.064	1310.037	1310.117	0.08	11	3	3	1	4	1			426.0	2488.0	419.0	2532.0	399.0	2627.0	407.0	2651.0	415.0	2624.0	4	
IH	2	ANYTHING	651.0	1993.0	1310.27	1310.237	1310.337	0.1	1	4	6	2	3	0			588.0	1893.0	641.0	1962.0	629.0	2106.0	569.0	2350.0	540.0	2197.0	5	
AH	0	CAN	504.0	1769.0	1310.504	1310.487	1310.537	0.05	*	4	4	2	6	0			582.0	1859.0	582.0	1859.0	444.0	1669.0	431.0	1678.0	431.0	1678.0	5	
IY	1	BE	436.0	2561.0	1310.764	1310.657	1310.977	0.32	12	0	0	0	1	0			445.0	2368.0	437.0	2557.0	414.0	2432.0	392.0	1474.0	370.0	1309.0	6	
AH	1	ONE	728.0	789.0	1311.994	1311.974	1312.034	0.06	6	4	4	2	9	0			638.0	712.0	660.0	732.0	815.0	902.0	855.0	1099.0	853.0	1113.0	6	
AH	0	OF	609.0	1616.0	1312.107	1312.084	1312.154	0.07	*	3	2	2	0	0			560.0	1524.0	595.0	1575.0	603.0	1643.0	552.0	1610.0	538.0	1591.0	5	
OW	1	THOSE	673.0	1739.0	1312.25	1312.214	1312.524	0.31	62	3	4	2	3	0			680.0	1727.0	674.0	1714.0	575.0	1628.0	529.0	1651.0	468.0	1471.0	6	
AE	1	FACTORS	851.0	1769.0	1313.034	1312.974	1313.154	0.18	3	1	6	1	1	4			757.0	1712.0	845.0	1756.0	876.0	1806.0	868.0	1789.0	830.0	1759.0	5	
ER	0	FACTORS	563.0	1845.0	1313.361	1313.304	1313.474	0.17	94	3	4	2	3	0			554.0	1857.0	567.0	1849.0	507.0	1835.0	464.0	1750.0	485.0	1882.0	6	
EH	1	WELL	653.0	966.0	1320.291	1320.264	1320.344	0.08	2	5	4	2	9	0			671.0	882.0	660.0	930.0	652.0	1006.0	681.0	1010.0	697.0	1014.0	5	
OW	1	MOST	692.0	1129.0	1320.546	1320.534	1320.624	0.09	62	3	4	1	2	3			692.0	1129.0	715.0	1186.0	658.0	1284.0	602.0	1444.0	568.0	1526.0	6	
IY	1	PEOPLE	464.0	2433.0	1320.817	1320.794	1320.864	0.07	11	1	1	1	1	1			604.0	2556.0	460.0	2462.0	453.0	2425.0	432.0	2391.0	426.0	2362.0	4	
IH	1	THINK	651.0	1956.0	1321.211	1321.174	1321.284	0.11	1	4	6	2	3	3			567.0	1791.0	623.0	1910.0	703.0	2067.0	679.0	2197.0	648.0	2329.0	6	
IH	1	IT'S	515.0	2173.0	1321.411	1321.384	1321.464	0.08	1	1	4	1	0	3			524.0	2316.0	505.0	2218.0	520.0	2082.0	504.0	1968.0	488.0	1920.0	6	
AH	1	SOMETHING	843.0	1412.0	1322.198	1322.175	1322.245	0.07	6	4	1	2	3	4			758.0	1419.0	805.0	1405.0	877.0	1384.0	858.0	1312.0	848.0	1296.0	6	
IH	0	SOMETHING	630.0	1871.0	1322.385	1322.365	1322.425	0.06	1	4	6	2	3	0			585.0	1772.0	585.0	1778.0	644.0	1941.0	667.0	2005.0	668.0	2007.0	6	
EY	1	THEY	724.0	2162.0	1322.537	1322.525	1322.635	0.11	22	0	0	0	3	0			724.0	2162.0	671.0	2244.0	586.0	2286.0	506.0	2211.0	483.0	2094.0	6	
IH	0	RELY	530.0	1559.0	1322.755	1322.735	1322.795	0.06	1	5	4	2	7	1			520.0	1523.0	523.0	1534.0	539.0	1564.0	540.0	1499.0	539.0	1492.0	5	
AY	1	RELY	984.0	1300.0	1322.99	1322.885	1323.095	0.21	41	0	0	0	7	0		s	802.0	1095.0	891.0	1201.0	968.0	1268.0	970.0	1416.0	850.0	1578.0	5	
AA	1	ON	677.0	1095.0	1323.155	1323.095	1323.275	0.18	5	4	4	2	0	0			686.0	1461.0	684.0	1129.0	706.0	945.0	721.0	869.0	774.0	994.0	5	
AY	1	LIKE	779.0	1254.0	1323.387	1323.365	1323.485	0.12	47	1	6	1	7	0			597.0	1257.0	777.0	1210.0	737.0	1545.0	601.0	1830.0	471.0	2152.0	5	
EH	1	WELL	705.0	1031.0	1324.016	1323.989	1324.069	0.08	2	5	4	2	9	0			652.0	945.0	691.0	997.0	721.0	1081.0	725.0	1076.0	718.0	1081.0	5	
AH	0	THE	591.0	1021.0	1324.236	1324.219	1324.269	0.05	*	0	0	0	3	0			580.0	1049.0	580.0	1049.0	604.0	976.0	591.0	893.0	591.0	893.0	5	
AH	1	MONEY	821.0	1199.0	1324.6	1324.58	1324.64	0.06	6	4	4	2	2	1			747.0	1097.0	780.0	1122.0	835.0	1299.0	845.0	1492.0	843.0	1503.0	6	
IY	0	MONEY	388.0	2665.0	1324.73	1324.7	1324.79	0.09	12	0	0	0	4	0			395.0	2540.0	394.0	2629.0	372.0	2712.0	358.0	2664.0	353.0	2611.0	5	
IH	1	GETTING	508.0	2334.0	1324.94	1324.91	1325.0	0.09	1	1	4	1	6	1			430.0	2461.0	481.0	2371.0	560.0	2216.0	607.0	2074.0	654.0	2031.0	6	
AH	0	THE	720.0	1235.0	1326.199	1326.182	1326.232	0.05	*	0	0	0	3	0			673.0	1306.0	673.0	1306.0	742.0	1186.0	690.0	1070.0	690.0	1070.0	5	
AA	1	LOTTERY	909.0	1192.0	1326.385	1326.332	1326.492	0.16	5	1	4	1	7	2			838.0	1067.0	906.0	1181.0	915.0	1248.0	880.0	1337.0	816.0	1468.0	5	
ER	0	LOTTERY	519.0	1727.0	1326.589	1326.552	1326.662	0.11	94	0	0	0	3	1			518.0	1709.0	519.0	1722.0	510.0	1760.0	491.0	1557.0	475.0	1867.0	6	
IY	0	LOTTERY	424.0	2204.0	1326.702	1326.662	1326.782	0.12	12	0	0	0	7	0			444.0	2018.0	428.0	2175.0	402.0	2319.0	351.0	2391.0	324.0	2334.0	5	
AH	0	TO	517.0	1651.0	1326.959	1326.942	1326.992	0.05	*	0	0	0	3	0			545.0	1680.0	545.0	1680.0	527.0	1625.0	506.0	1583.0	506.0	1583.0	5	
IY	1	PEOPLE	423.0	2493.0	1327.235	1327.192	1327.322	0.13	11	1	1	1	1	1			439.0	2317.0	428.0	2476.0	405.0	2538.0	398.0	2551.0	389.0	2084.0	6	
AO	1	OR	532.0	668.0	1327.529	1327.472	1327.642	0.17	64	6	4	2	0	0			527.0	668.0	531.0	668.0	532.0	663.0	532.0	675.0	540.0	765.0	6	
AA	1	LOTTERY	869.0	1190.0	1328.309	1328.276	1328.376	0.1	5	1	4	1	7	2			824.0	1161.0	859.0	1186.0	888.0	1240.0	870.0	1308.0	831.0	1393.0	5	
ER	0	LOTTERY	508.0	1687.0	1328.436	1328.416	1328.476	0.06	94	0	0	0	3	1			518.0	1661.0	515.0	1667.0	499.0	1680.0	488.0	1746.0	488.0	1756.0	4	
IY	0	LOTTERY	457.0	2050.0	1328.499	1328.476	1328.546	0.07	12	0	0	0	7	0			473.0	1969.0	466.0	2006.0	434.0	2106.0	386.0	2244.0	370.0	2283.0	4	
AH	0	TO	497.0	1702.0	1328.699	1328.676	1328.746	0.07	*	0	0	0	3	0			500.0	1745.0	496.0	1726.0	487.0	1651.0	466.0	1584.0	458.0	1572.0	5	
UW	1	SCHOOLS	527.0	794.0	1329.023	1328.946	1329.176	0.23	72	5	4	2	6	3			519.0	899.0	528.0	803.0	517.0	735.0	501.0	712.0	502.0	702.0	6	
AO	1	ON	655.0	1206.0	1330.239	1330.216	1330.286	0.07	53	4	4	2	0	0			511.0	905.0	606.0	1183.0	706.0	1163.0	700.0	963.0	686.0	991.0	6	
AE	1	THAT	881.0	1870.0	1330.403	1330.356	1330.496	0.14	3	1	4	1	3	0			827.0	1686.0	882.0	1854.0	887.0	1888.0	858.0	1933.0	757.0	1924.0	6	
IH	1	ISSUE	535.0	2095.0	1330.576	1330.536	1330.656	0.12	1	3	5	1	0	1			530.0	1954.0	539.0	2087.0	531.0	2109.0	518.0	2101.0	521.0	2092.0	6	
UW	0	ISSUE	436.0	2215.0	1330.873	1330.826	1330.966	0.14	72	0	0	0	5	0			428.0	2255.0	436.0	2222.0	436.0	2175.0	444.0	2092.0	423.0	1574.0	6	
EH	1	THEN	723.0	1821.0	1331.076	1331.026	1331.176	0.15	2	4	4	2	3	0			534.0	1789.0	710.0	1822.0	743.0	1809.0	719.0	1782.0	654.0	1787.0	6	
AE	1	YEAH	760.0	2121.0	1331.616	1331.556	1331.736	0.18	3	0	0	0	9	0			643.0	2232.0	756.0	2143.0	796.0	1993.0	847.0	1844.0	867.0	1750.0	4	
AY	1	I	809.0	1506.0	1331.732	1331.736	1331.856	0.12	41	0	0	0	0	0		s	808.0	1511.0	791.0	1545.0	759.0	1613.0	677.0	1702.0	579.0	1732.0	5	
AY	1	I	981.0	1571.0	1332.257	1332.253	1332.313	0.06	41	0	0	0	0	0		s	765.0	1484.0	967.0	1583.0	936.0	1607.0	886.0	1731.0	846.0	1799.0	6	
IY	1	AGREE	529.0	1920.0	1332.523	1332.493	1332.583	0.09	12	0	0	0	8	0			551.0	1758.0	535.0	1851.0	512.0	1969.0	494.0	1976.0	484.0	1893.0	6	
IH	0	WITH	526.0	1502.0	1332.66	1332.633	1332.713	0.08	1	3	3	1	9	0			491.0	1360.0	510.0	1454.0	554.0	1565.0	522.0	1540.0	478.0	1519.0	6	
AH	0	THE	526.0	1681.0	1333.08	1333.057	1333.127	0.07	*	0	0	0	3	0			505.0	1592.0	516.0	1633.0	537.0	1776.0	503.0	1948.0	481.0	1998.0	5	
AE	1	GAMBLING	628.0	2219.0	1333.3	1333.247	1333.407	0.16	3	4	1	2	6	5			475.0	1719.0	589.0	1934.0	743.0	2346.0	788.0	2166.0	862.0	1841.0	6	
IH	0	GAMBLING	680.0	1495.0	1333.564	1333.537	1333.617	0.08	1	4	6	2	7	0			670.0	1245.0	682.0	1392.0	670.0	1726.0	645.0	2104.0	603.0	2155.0	6	
IH	1	THING	656.0	2040.0	1333.984	1333.927	1334.097	0.17	1	4	6	2	3	0			561.0	1664.0	622.0	2026.0	747.0	2113.0	709.0	2188.0	657.0	2302.0	6	
OW	1	YKNOW	867.0	1833.0	1335.042	1335.003	1335.193	0.19	63	0	0	0	4	0			832.0	1865.0	886.0	1784.0	883.0	1689.0	812.0	1592.0	659.0	1306.0	6	
AH	1	JUST	564.0	1779.0	1335.547	1335.527	1335.587	0.06	6	3	4	1	5	3			549.0	1823.0	552.0	1817.0	576.0	1729.0	586.0	1686.0	587.0	1683.0	6	
AO	1	LONG	785.0	1001.0	1335.88	1335.827	1335.987	0.16	53	4	6	2	7	0			716.0	1072.0	787.0	1013.0	653.0	921.0	576.0	893.0	671.0	964.0	5	
IH	0	IT'S	520.0	1661.0	1336.14	1336.117	1336.187	0.07	1	1	4	1	0	3			489.0	1606.0	504.0	1638.0	535.0	1664.0	515.0	1644.0	502.0	1641.0	5	
AY	1	LIKE	689.0	1531.0	1337.629	1337.637	1337.727	0.09	47	1	6	1	7	0			688.0	1472.0	654.0	1701.0	582.0	1948.0	531.0	2143.0	491.0	2279.0	6	
OW	1	SOCIAL	626.0	1536.0	1338.088	1338.075	1338.155	0.08	62	3	5	1	3	1			622.0	1538.0	644.0	1536.0	637.0	1532.0	616.0	1525.0	603.0	1537.0	6	
IH	1	DRINKING	645.0	1891.0	1338.522	1338.495	1338.575	0.08	1	4	6	2	8	4			618.0	1793.0	637.0	1848.0	662.0	1994.0	667.0	2107.0	620.0	2168.0	6	
IH	0	IN	710.0	2123.0	1340.138	1340.108	1340.198	0.09	1	4	4	2	0	0			591.0	1843.0	704.0	2129.0	662.0	2059.0	703.0	1822.0	841.0	2022.0	6	
AH	0	A	584.0	1689.0	1340.261	1340.238	1340.308	0.07	*	0	0	0	0	0			551.0	1722.0	572.0	1706.0	587.0	1644.0	590.0	1651.0	589.0	1677.0	5	
EH	1	SENSE	805.0	1872.0	1340.528	1340.478	1340.628	0.15	2	4	4	2	3	3			648.0	1756.0	815.0	1858.0	831.0	1858.0	847.0	1797.0	828.0	1801.0	6	
AH	0	BECAUSE	541.0	1846.0	1341.382	1341.335	1341.475	0.14	*	3	4	2	6	0			582.0	1966.0	549.0	1854.0	512.0	1831.0	476.0	1786.0	472.0	1726.0	5	
IH	1	IF	528.0	1883.0	1341.612	1341.585	1341.665	0.08	1	3	2	1	0	0			486.0	1981.0	521.0	1897.0	534.0	1916.0	526.0	1951.0	522.0	1974.0	4	
AE	1	HAVE	766.0	2064.0	1341.998	1341.905	1342.185	0.28	3	3	2	2	0	0			487.0	2310.0	766.0	2074.0	824.0	1952.0	838.0	1925.0	770.0	1681.0	4	
IY	1	PEOPLE	418.0	2513.0	1342.388	1342.365	1342.435	0.07	11	1	1	1	1	1			418.0	2507.0	421.0	2508.0	407.0	2515.0	394.0	2270.0	391.0	1973.0	6	
IH	0	JUST	540.0	1905.0	1342.725	1342.685	1342.805	0.12	1	3	4	1	5	3			479.0	2052.0	530.0	1927.0	559.0	1842.0	556.0	1770.0	524.0	1711.0	5	
OW	1	GO	563.0	1779.0	1343.661	1343.639	1343.729	0.09	63	0	0	0	6	0			531.0	1898.0	568.0	1751.0	618.0	1498.0	666.0	1356.0	690.0	1318.0	5	
AW	1	OUT	832.0	1376.0	1343.774	1343.729	1343.929	0.2	42	1	4	1	0	0			797.0	1366.0	854.0	1367.0	869.0	1292.0	850.0	1239.0	770.0	1188.0	6	
AH	0	TODAY	522.0	1810.0	1344.521	1344.504	1344.554	0.05	*	1	4	2	3	1			508.0	1804.0	508.0	1804.0	540.0	1838.0	550.0	1821.0	550.0	1821.0	5	
EY	1	TODAY	695.0	1972.0	1344.664	1344.584	1344.744	0.16	22	0	0	0	3	0			589.0	1802.0	678.0	1900.0	695.0	1972.0	686.0	2084.0	709.0	2011.0	5	
AY	1	I	860.0	1644.0	1344.794	1344.744	1344.844	0.1	41	0	0	0	0	0		m	713.0	1998.0	737.0	1934.0	817.0	1772.0	885.0	1490.0	848.0	1313.0	5	
AA	1	BOUGHT	795.0	965.0	1345.715	1345.682	1345.782	0.1	5	1	4	1	1	0			751.0	902.0	789.0	948.0	812.0	1008.0	823.0	1135.0	785.0	1196.0	5	
AH	0	A	671.0	1360.0	1345.845	1345.822	1345.892	0.07	*	0	0	0	0	0			636.0	1331.0	658.0	1351.0	661.0	1312.0	612.0	1126.0	597.0	1052.0	5	
AH	1	ONE	817.0	741.0	1345.995	1345.972	1346.042	0.07	6	4	4	2	9	0			764.0	649.0	829.0	700.0	827.0	884.0	894.0	1116.0	879.0	1183.0	6	
AA	1	DOLLAR	749.0	1629.0	1346.162	1346.122	1346.242	0.12	5	5	4	2	3	1			654.0	1682.0	737.0	1646.0	780.0	1538.0	790.0	1484.0	774.0	1421.0	6	
AA	1	LOTTERY	868.0	1314.0	1346.519	1346.482	1346.592	0.11	5	1	4	1	7	2			787.0	1193.0	861.0	1287.0	866.0	1364.0	865.0	1444.0	767.0	1473.0	6	
IY	0	LOTTERY	442.0	1933.0	1346.695	1346.672	1346.742	0.07	12	0	0	0	7	0			471.0	1881.0	458.0	1902.0	419.0	1997.0	411.0	2089.0	407.0	2036.0	6	
IH	1	TICKET	598.0	1930.0	1346.902	1346.882	1346.942	0.06	1	1	6	1	3	1			594.0	1931.0	602.0	1932.0	574.0	1557.0	529.0	1626.0	526.0	1677.0	6	
AH	1	WON	807.0	841.0	1347.222	1347.202	1347.262	0.06	6	4	4	2	9	0			817.0	918.0	814.0	901.0	787.0	944.0	941.0	1230.0	937.0	1249.0	6	
UW	1	TWO	448.0	2030.0	1347.439	1347.432	1347.492	0.06	73	0	0	0	3	0			448.0	2030.0	448.0	2026.0	429.0	1924.0	406.0	1601.0	405.0	1576.0	6	
AH	1	BUCKS	781.0	1383.0	1347.585	1347.552	1347.652	0.1	6	1	6	1	1	3			687.0	1417.0	757.0	1388.0	851.0	1548.0	841.0	1895.0	775.0	1644.0	4	
AO	1	OFF	705.0	1107.0	1347.822	1347.792	1347.882	0.09	53	3	2	1	0	0			638.0	1212.0	677.0	1124.0	725.0	1074.0	723.0	1044.0	713.0	1027.0	6	
AH	0	OF	643.0	1210.0	1348.005	1347.972	1348.072	0.1	*	3	2	2	0	0			753.0	1469.0	631.0	1184.0	684.0	1250.0	679.0	1252.0	614.0	1257.0	5	
